"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G+A_Per","G_minus_PK_Per","G+A_minus_PK_Per","xG_Per","xAG_Per","xG+xAG_Per","npxG_Per","npxG+xAG_Per","Url"
2018,"Arsenal","Premier League","Francis Coquelin","FRA","MF,DF","26",1991,7,1,169,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.6,0.7,1,11,1,0,0,0,0,0,0.03,0.35,0.38,0.03,0.38,"https://fbref.com/en/players/a6951bf8/Francis-Coquelin"
2018,"Arsenal","Premier League","Mohamed Elneny","EGY","MF","25",1992,13,11,867,9.6,0,1,1,0,0,0,3,1,0.3,0.3,0.9,1.2,13,74,21,0,0.1,0.1,0,0.1,0.03,0.1,0.13,0.03,0.13,"https://fbref.com/en/players/47a34c4f/Mohamed-Elneny"
2018,"Arsenal","Premier League","Olivier Giroud","FRA","FW","30",1986,16,1,388,4.3,4,1,5,4,0,0,0,0,3.3,3.3,0.9,4.2,3,5,39,0.93,0.23,1.16,0.93,1.16,0.76,0.22,0.98,0.76,0.98,"https://fbref.com/en/players/16ceb862/Olivier-Giroud"
2018,"Arsenal","Premier League","Rob Holding","ENG","DF","21",1995,12,9,822,9.1,0,0,0,0,0,0,3,0,0.1,0.1,0,0.2,6,47,2,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02,"https://fbref.com/en/players/d79a8c87/Rob-Holding"
2018,"Arsenal","Premier League","Alex Iwobi","NGA","MF,FW","21",1996,26,22,1830,20.3,3,5,8,3,0,0,1,0,3.9,3.9,3.5,7.3,93,138,146,0.15,0.25,0.39,0.15,0.39,0.19,0.17,0.36,0.19,0.36,"https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi"
2018,"Arsenal","Premier League","Sead Kolašinac","BIH","DF","24",1993,27,25,2147,23.9,2,4,6,2,0,0,3,0,2.2,2.2,3.5,5.8,68,105,186,0.08,0.17,0.25,0.08,0.25,0.09,0.15,0.24,0.09,0.24,"https://fbref.com/en/players/3935e52e/Sead-Kolasinac"
2018,"Arsenal","Premier League","Laurent Koscielny","FRA","DF","31",1985,25,25,2225,24.7,2,0,2,2,0,0,4,0,1.9,1.9,0.4,2.3,25,124,10,0.08,0,0.08,0.08,0.08,0.08,0.02,0.09,0.08,0.09,"https://fbref.com/en/players/f5efb153/Laurent-Koscielny"
2018,"Arsenal","Premier League","Alexandre Lacazette","FRA","FW","26",1991,32,26,2202,24.5,14,4,18,12,2,2,1,0,13.7,12.1,4.4,16.5,39,59,233,0.57,0.16,0.74,0.49,0.65,0.56,0.18,0.74,0.49,0.67,"https://fbref.com/en/players/9dbb75ca/Alexandre-Lacazette"
2018,"Arsenal","Premier League","Ainsley Maitland-Niles","ENG","DF,MF","19",1997,15,8,914,10.2,0,0,0,0,0,0,1,0,0.2,0.2,0.9,1.1,21,35,58,0,0,0,0,0,0.02,0.08,0.11,0.02,0.11,"https://fbref.com/en/players/e3a5814e/Ainsley-Maitland-Niles"
2018,"Arsenal","Premier League","Konstantinos Mavropanos","GRE","DF","19",1997,3,3,195,2.2,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/00963611/Konstantinos-Mavropanos"
2018,"Arsenal","Premier League","Per Mertesacker","GER","DF","32",1984,6,4,366,4.1,1,0,1,1,0,0,0,0,0.2,0.2,0,0.2,0,6,1,0.25,0,0.25,0.25,0.25,0.05,0,0.05,0.05,0.05,"https://fbref.com/en/players/5be28712/Per-Mertesacker"
2018,"Arsenal","Premier League","Henrikh Mkhitaryan","ARM","FW,MF","28",1989,11,9,794,8.8,2,4,6,2,0,0,0,0,1.5,1.5,2.8,4.2,34,55,81,0.23,0.45,0.68,0.23,0.68,0.17,0.31,0.48,0.17,0.48,"https://fbref.com/en/players/dd0daf32/Henrikh-Mkhitaryan"
2018,"Arsenal","Premier League","Nacho Monreal","ESP","DF","31",1986,28,26,2243,24.9,5,2,7,5,0,0,3,0,1.7,1.7,2.6,4.3,41,138,73,0.2,0.08,0.28,0.2,0.28,0.07,0.11,0.17,0.07,0.17,"https://fbref.com/en/players/d4cb83cc/Nacho-Monreal"
2018,"Arsenal","Premier League","Shkodran Mustafi","GER","DF","25",1992,27,25,2273,25.3,3,1,4,3,0,0,6,0,0.8,0.8,1.3,2.1,12,92,9,0.12,0.04,0.16,0.12,0.16,0.03,0.05,0.08,0.03,0.08,"https://fbref.com/en/players/3f2d59fe/Shkodran-Mustafi"
2018,"Arsenal","Premier League","Reiss Nelson","ENG","FW,MF","17",1999,3,2,145,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,3,8,13,0,0,0,0,0,0.06,0.02,0.08,0.06,0.08,"https://fbref.com/en/players/c5bdb6e3/Reiss-Nelson"
2018,"Arsenal","Premier League","Eddie Nketiah","ENG","FW","18",1999,3,0,20,0.2,0,1,1,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0,4.5,4.5,0,4.5,0.29,0,0.29,0.29,0.29,"https://fbref.com/en/players/a53649b7/Eddie-Nketiah"
2018,"Arsenal","Premier League","David Ospina","COL","GK","28",1988,5,4,381,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/82b1198a/David-Ospina"
2018,"Arsenal","Premier League","Alex Oxlade-Chamberlain","ENG","DF","23",1993,3,3,241,2.7,0,0,0,0,0,0,0,0,0.3,0.3,0.5,0.8,19,16,21,0,0,0,0,0,0.09,0.19,0.29,0.09,0.29,"https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain"
2018,"Arsenal","Premier League","Mesut Özil","GER","MF,FW","28",1988,26,24,2163,24,4,8,12,4,0,0,4,0,4.4,4.4,8.7,13.1,136,277,267,0.17,0.33,0.5,0.17,0.5,0.18,0.36,0.55,0.18,0.55,"https://fbref.com/en/players/16380240/Mesut-Ozil"
2018,"Arsenal","Premier League","Aaron Ramsey","WAL","MF","26",1990,24,21,1846,20.5,7,8,15,7,0,0,0,0,6.1,6.1,5.4,11.5,61,134,161,0.34,0.39,0.73,0.34,0.73,0.3,0.26,0.56,0.3,0.56,"https://fbref.com/en/players/ef619b0b/Aaron-Ramsey"
2018,"Arsenal","Premier League","Alexis Sánchez","CHI","MF,FW","28",1988,19,17,1503,16.7,7,3,10,6,1,1,4,0,8.1,7.3,4.9,12.2,50,149,218,0.42,0.18,0.6,0.36,0.54,0.49,0.29,0.78,0.44,0.73,"https://fbref.com/en/players/2c0f8e9e/Alexis-Sanchez"
2018,"Arsenal","Premier League","Theo Walcott","ENG","FW,MF","28",1989,6,0,69,0.8,0,0,0,0,0,0,0,0,0,0,0,0,3,2,9,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/1ecb65be/Theo-Walcott"
2018,"Arsenal","Premier League","Danny Welbeck","ENG","FW,MF","26",1990,28,12,1194,13.3,5,2,7,5,0,0,1,0,5.5,5.5,1.4,7,30,23,117,0.38,0.15,0.53,0.38,0.53,0.42,0.11,0.52,0.42,0.52,"https://fbref.com/en/players/ce5143da/Danny-Welbeck"
2018,"Arsenal","Premier League","Joe Willock","ENG","MF","17",1999,2,1,82,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,1,3,0,0,0,0,0,0.09,0,0.09,0.09,0.09,"https://fbref.com/en/players/a3b03921/Joe-Willock"
2018,"Arsenal","Premier League","Jack Wilshere","ENG","MF","25",1992,20,12,1193,13.3,1,3,4,1,0,0,6,0,1.1,1.1,2.6,3.7,62,108,39,0.08,0.23,0.3,0.08,0.3,0.08,0.19,0.28,0.08,0.28,"https://fbref.com/en/players/9c318325/Jack-Wilshere"
2018,"Arsenal","Premier League","Granit Xhaka","SUI","MF","24",1992,38,37,3260,36.2,1,7,8,1,0,0,10,0,2.4,2.4,3.4,5.8,67,424,64,0.03,0.19,0.22,0.03,0.22,0.07,0.09,0.16,0.07,0.16,"https://fbref.com/en/players/e61b8aee/Granit-Xhaka"
2018,"Atalanta","Serie A","Musa Barrow","GAM","FW","18",1998,12,5,443,4.9,3,1,4,3,0,0,0,0,2.1,2.1,1.2,3.2,13,11,54,0.61,0.2,0.81,0.61,0.81,0.42,0.24,0.66,0.42,0.66,"https://fbref.com/en/players/e5bf73f3/Musa-Barrow"
2018,"Atalanta","Serie A","Alessandro Bastoni","ITA","DF","18",1999,4,0,91,1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,1,6,12,0,0,0,0,0,0.03,0.1,0.14,0.03,0.14,"https://fbref.com/en/players/75b86fb3/Alessandro-Bastoni"
2018,"Atalanta","Serie A","Etrit Berisha","ALB","GK","28",1989,31,31,2790,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/ee833569/Etrit-Berisha"
2018,"Atalanta","Serie A","Mattia Caldara","ITA","DF","23",1994,24,24,2160,24,3,1,4,3,0,1,5,0,3.3,2.6,0.1,2.6,10,42,4,0.12,0.04,0.17,0.12,0.17,0.14,0,0.14,0.11,0.11,"https://fbref.com/en/players/ac7e640b/Mattia-Caldara"
2018,"Atalanta","Serie A","Timothy Castagne","BEL","DF","21",1995,20,17,1500,16.7,0,1,1,0,0,0,4,0,1.1,1.1,2.2,3.3,38,58,115,0,0.06,0.06,0,0.06,0.07,0.13,0.2,0.07,0.2,"https://fbref.com/en/players/197640fd/Timothy-Castagne"
2018,"Atalanta","Serie A","Andreas Cornelius","DEN","FW","24",1993,23,8,934,10.4,3,1,4,3,0,0,0,0,3.8,3.8,2.1,5.9,18,23,127,0.29,0.1,0.39,0.29,0.39,0.36,0.2,0.56,0.36,0.56,"https://fbref.com/en/players/c693347d/Andreas-Cornelius"
2018,"Atalanta","Serie A","Bryan Cristante","ITA","MF","22",1995,36,33,2824,31.4,9,2,11,9,0,1,4,0,8.2,7.5,4.9,12.3,63,212,167,0.29,0.06,0.35,0.29,0.35,0.26,0.16,0.42,0.24,0.39,"https://fbref.com/en/players/16657b95/Bryan-Cristante"
2018,"Atalanta","Serie A","Remo Freuler","SUI","MF","25",1992,35,33,3006,33.4,5,2,7,5,0,0,4,1,4.6,4.6,3.8,8.4,78,271,75,0.15,0.06,0.21,0.15,0.21,0.14,0.11,0.25,0.14,0.25,"https://fbref.com/en/players/98d2c2c4/Remo-Freuler"
2018,"Atalanta","Serie A","Pierluigi Gollini","ITA","GK","22",1995,7,7,622,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/f0f7f62f/Pierluigi-Gollini"
2018,"Atalanta","Serie A","Papu Gómez","ARG","MF,FW","29",1988,33,31,2750,30.6,6,8,14,4,2,3,2,0,11.3,8.9,9.8,18.7,196,152,322,0.2,0.26,0.46,0.13,0.39,0.37,0.32,0.69,0.29,0.61,"https://fbref.com/en/players/6e4df551/Papu-Gomez"
2018,"Atalanta","Serie A","Robin Gosens","GER","DF","23",1994,21,17,1451,16.1,1,2,3,1,0,0,1,0,1.7,1.7,1.9,3.6,44,87,106,0.06,0.12,0.19,0.06,0.19,0.11,0.11,0.22,0.11,0.22,"https://fbref.com/en/players/2d970560/Robin-Gosens"
2018,"Atalanta","Serie A","Nicolas Haas","SUI","MF","21",1996,9,1,171,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,13,5,0,0,0,0,0,0.04,0.02,0.06,0.04,0.06,"https://fbref.com/en/players/fa449bba/Nicolas-Haas"
2018,"Atalanta","Serie A","Hans Hateboer","NED","DF","23",1994,33,26,2398,26.6,0,1,1,0,0,0,3,0,2.2,2.2,1.3,3.5,73,113,218,0,0.04,0.04,0,0.04,0.08,0.05,0.13,0.08,0.13,"https://fbref.com/en/players/3b333ac3/Hans-Hateboer"
2018,"Atalanta","Serie A","Josip Iličić","SVN","MF,FW","29",1988,31,21,2002,22.2,11,6,17,9,2,2,3,0,9,7.5,7.2,14.7,107,164,240,0.49,0.27,0.76,0.4,0.67,0.41,0.33,0.73,0.34,0.66,"https://fbref.com/en/players/68252d6d/Josip-Ilicic"
2018,"Atalanta","Serie A","Jasmin Kurtić","SVN","MF","28",1989,14,7,662,7.4,2,0,2,2,0,0,2,0,1.5,1.5,0.3,1.8,19,21,43,0.27,0,0.27,0.27,0.27,0.2,0.04,0.24,0.2,0.24,"https://fbref.com/en/players/144607cc/Jasmin-Kurtic"
2018,"Atalanta","Serie A","José Luis Palomino","ARG","DF","27",1990,26,22,1979,22,1,0,1,1,0,0,3,0,1.7,1.7,0.4,2.1,16,80,4,0.05,0,0.05,0.05,0.05,0.08,0.02,0.1,0.08,0.1,"https://fbref.com/en/players/921f6058/Jose-Luis-Palomino"
2018,"Atalanta","Serie A","Gianluca Mancini","ITA","DF","21",1996,11,8,684,7.6,1,0,1,1,0,0,5,2,0.9,0.9,0,0.9,7,27,2,0.13,0,0.13,0.13,0.13,0.12,0,0.12,0.12,0.12,"https://fbref.com/en/players/5aa53281/Gianluca-Mancini"
2018,"Atalanta","Serie A","Andrea Masiello","ITA","DF","31",1986,31,30,2707,30.1,4,0,4,4,0,0,5,0,2.9,2.9,0.3,3.2,26,153,28,0.13,0,0.13,0.13,0.13,0.09,0.01,0.11,0.09,0.11,"https://fbref.com/en/players/e0314d87/Andrea-Masiello"
2018,"Atalanta","Serie A","Riccardo Orsolini","ITA","MF,FW","20",1997,8,0,125,1.4,0,0,0,0,0,0,0,0,0.3,0.3,0.5,0.8,6,4,21,0,0,0,0,0,0.19,0.38,0.57,0.19,0.57,"https://fbref.com/en/players/e14ec482/Riccardo-Orsolini"
2018,"Atalanta","Serie A","Andrea Petagna","ITA","FW","22",1995,29,22,1618,18,4,5,9,4,0,0,6,0,4.7,4.7,4.1,8.9,52,45,184,0.22,0.28,0.5,0.22,0.5,0.26,0.23,0.49,0.26,0.49,"https://fbref.com/en/players/03f946ed/Andrea-Petagna"
2018,"Atalanta","Serie A","Marten de Roon","NED","MF","26",1991,34,29,2571,28.6,3,3,6,2,1,2,9,2,3.4,1.8,1.4,3.2,31,205,33,0.11,0.11,0.21,0.07,0.18,0.12,0.05,0.17,0.06,0.11,"https://fbref.com/en/players/2a1beb34/Marten-de-Roon"
2018,"Atalanta","Serie A","Francesco Rossi","ITA","GK","26",1991,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/7b5f516f/Francesco-Rossi"
2018,"Atalanta","Serie A","Leonardo Spinazzola","ITA","DF","24",1993,18,17,1503,16.7,0,3,3,0,0,0,1,0,0.6,0.6,1.8,2.4,93,78,108,0,0.18,0.18,0,0.18,0.04,0.11,0.14,0.04,0.14,"https://fbref.com/en/players/3626daea/Leonardo-Spinazzola"
2018,"Atalanta","Serie A","Rafael Tolói","ITA","DF","26",1990,31,29,2445,27.2,1,2,3,1,0,0,7,2,2.1,2.1,1.6,3.7,38,149,24,0.04,0.07,0.11,0.04,0.11,0.08,0.06,0.14,0.08,0.14,"https://fbref.com/en/players/c56dc39e/Rafael-Toloi"
2018,"Atalanta","Serie A","Luca Vido","ITA","FW,MF","20",1997,4,0,74,0.8,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,3,5,8,0,0,0,0,0,0.28,0.1,0.38,0.28,0.38,"https://fbref.com/en/players/eb0d77a4/Luca-Vido"
2018,"Athletic Club","La Liga","Aritz Aduriz","ESP","FW","36",1981,33,21,2152,23.9,9,1,10,6,3,5,5,0,11.1,7.6,1.5,9,27,45,150,0.38,0.04,0.42,0.25,0.29,0.47,0.06,0.53,0.32,0.38,"https://fbref.com/en/players/293211e1/Aritz-Aduriz"
2018,"Athletic Club","La Liga","Ager Aketxe","ESP","MF","23",1993,3,0,37,0.4,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,1,6,3,0,0,0,0,0,0.15,0,0.15,0.15,0.15,"https://fbref.com/en/players/c5eaff5c/Ager-Aketxe"
2018,"Athletic Club","La Liga","Yeray Álvarez","ESP","DF","22",1995,8,7,675,7.5,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,10,41,1,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02,"https://fbref.com/en/players/3ecc11d8/Yeray-Alvarez"
2018,"Athletic Club","La Liga","Kepa Arrizabalaga","ESP","GK","22",1994,30,30,2700,30,0,0,0,0,0,0,3,0,0,0,0.3,0.3,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01,"https://fbref.com/en/players/28d596a0/Kepa-Arrizabalaga"
2018,"Athletic Club","La Liga","Mikel Balenziaga","ESP","DF","29",1988,18,18,1549,17.2,0,2,2,0,0,0,1,0,0.2,0.2,1,1.1,29,48,71,0,0.12,0.12,0,0.12,0.01,0.06,0.07,0.01,0.07,"https://fbref.com/en/players/1fe67e86/Mikel-Balenziaga"
2018,"Athletic Club","La Liga","Eneko Bóveda","ESP","DF","28",1988,6,6,522,5.8,0,1,1,0,0,0,1,0,0,0,0.2,0.2,11,18,24,0,0.17,0.17,0,0.17,0,0.03,0.03,0,0.03,"https://fbref.com/en/players/1771f2c1/Eneko-Boveda"
2018,"Athletic Club","La Liga","Iñigo Córdoba","ESP","FW","20",1997,30,18,1459,16.2,1,1,2,1,0,0,3,0,1.5,1.5,1.9,3.4,59,65,110,0.06,0.06,0.12,0.06,0.12,0.09,0.12,0.21,0.09,0.21,"https://fbref.com/en/players/49ea92be/Inigo-Cordoba"
2018,"Athletic Club","La Liga","Beñat Etxebarria","ESP","MF","30",1987,24,12,1120,12.4,0,2,2,0,0,0,3,0,0.5,0.5,2.4,2.9,21,109,22,0,0.16,0.16,0,0.16,0.04,0.19,0.23,0.04,0.23,"https://fbref.com/en/players/b037bd4f/Benat-Etxebarria"
2018,"Athletic Club","La Liga","Xabier Etxeita","ESP","DF","29",1987,5,5,376,4.2,1,0,1,1,0,0,2,0,0.4,0.4,0,0.4,3,10,0,0.24,0,0.24,0.24,0.24,0.09,0,0.09,0.09,0.09,"https://fbref.com/en/players/4a895384/Xabier-Etxeita"
2018,"Athletic Club","La Liga","Raúl García","ESP","MF,FW","31",1986,34,30,2627,29.2,10,1,11,7,3,3,10,0,9.9,7.5,3.5,11,31,110,138,0.34,0.03,0.38,0.24,0.27,0.34,0.12,0.46,0.26,0.38,"https://fbref.com/en/players/b418dbd4/Raul-Garcia"
2018,"Athletic Club","La Liga","Iago Herrerín","ESP","GK","29",1988,8,8,720,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/9109185e/Iago-Herrerin"
2018,"Athletic Club","La Liga","Ander Iturraspe","ESP","MF","28",1989,30,20,1904,21.2,0,0,0,0,0,0,7,0,0.2,0.2,2,2.2,12,124,25,0,0,0,0,0,0.01,0.09,0.1,0.01,0.1,"https://fbref.com/en/players/6dce77a5/Ander-Iturraspe"
2018,"Athletic Club","La Liga","Aymeric Laporte","ESP","DF","23",1994,19,19,1710,19,0,1,1,0,0,0,5,0,0.7,0.7,0.9,1.6,14,74,5,0,0.05,0.05,0,0.05,0.04,0.05,0.09,0.04,0.09,"https://fbref.com/en/players/119b9a8e/Aymeric-Laporte"
2018,"Athletic Club","La Liga","Iñigo Lekue","ESP","DF,FW","24",1993,32,22,2111,23.5,0,1,1,0,0,0,3,0,0.5,0.5,1.4,1.9,81,109,147,0,0.04,0.04,0,0.04,0.02,0.06,0.08,0.02,0.08,"https://fbref.com/en/players/59b7d823/Inigo-Lekue"
2018,"Athletic Club","La Liga","Andoni López","ESP","DF","21",1996,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0.03,0,0.03,0.03,0.03,"https://fbref.com/en/players/fc8cb238/Andoni-Lopez"
2018,"Athletic Club","La Liga","Óscar de Marcos","ESP","DF,FW","28",1989,21,20,1658,18.4,1,2,3,1,0,0,5,0,2.2,2.2,2.4,4.6,42,83,149,0.05,0.11,0.16,0.05,0.16,0.12,0.13,0.25,0.12,0.25,"https://fbref.com/en/players/9f323c71/Oscar-de-Marcos"
2018,"Athletic Club","La Liga","Iñigo Martínez","ESP","DF","26",1991,16,16,1440,16,0,0,0,0,0,0,6,0,0.6,0.6,0.3,1,24,71,7,0,0,0,0,0,0.04,0.02,0.06,0.04,0.06,"https://fbref.com/en/players/3fc45c73/Inigo-Martinez"
2018,"Athletic Club","La Liga","Sabin Merino","ESP","FW,MF","25",1992,13,4,374,4.2,0,0,0,0,0,0,1,0,1.7,1.7,0.1,1.9,5,7,27,0,0,0,0,0,0.41,0.04,0.45,0.41,0.45,"https://fbref.com/en/players/1d5f96d9/Sabin-Merino"
2018,"Athletic Club","La Liga","Iker Muniain","ESP","MF,FW","24",1992,14,7,780,8.7,4,2,6,4,0,0,1,0,2.7,2.7,1.7,4.4,38,79,56,0.46,0.23,0.69,0.46,0.69,0.32,0.19,0.51,0.32,0.51,"https://fbref.com/en/players/c05dfb74/Iker-Muniain"
2018,"Athletic Club","La Liga","Unai Núñez","ESP","DF","20",1997,33,33,2941,32.7,1,0,1,1,0,0,11,0,3.2,3.2,0.5,3.7,28,119,10,0.03,0,0.03,0.03,0.03,0.1,0.02,0.11,0.1,0.11,"https://fbref.com/en/players/be170419/Unai-Nunez"
2018,"Athletic Club","La Liga","Mikel Rico","ESP","MF","32",1984,17,13,1171,13,0,0,0,0,0,0,2,0,0.7,0.7,1.1,1.8,8,48,23,0,0,0,0,0,0.05,0.09,0.14,0.05,0.14,"https://fbref.com/en/players/def69cd0/Mikel-Rico"
2018,"Athletic Club","La Liga","Enric Saborit","ESP","DF","25",1992,19,16,1428,15.9,0,1,1,0,0,0,5,0,0.2,0.2,0.5,0.7,29,40,55,0,0.06,0.06,0,0.06,0.01,0.03,0.04,0.01,0.04,"https://fbref.com/en/players/eb5bc3eb/Enric-Saborit"
2018,"Athletic Club","La Liga","Mikel San José","ESP","MF","28",1989,26,24,2155,23.9,1,1,2,1,0,0,5,0,1.6,1.6,1.2,2.8,16,121,36,0.04,0.04,0.08,0.04,0.08,0.07,0.05,0.12,0.07,0.12,"https://fbref.com/en/players/003a5c72/Mikel-San-Jose"
2018,"Athletic Club","La Liga","Markel Susaeta","ESP","FW,MF","29",1987,34,26,2264,25.2,3,2,5,3,0,0,2,0,2,2,5.3,7.3,61,85,167,0.12,0.08,0.2,0.12,0.2,0.08,0.21,0.29,0.08,0.29,"https://fbref.com/en/players/6fd1ba62/Markel-Susaeta"
2018,"Athletic Club","La Liga","Mikel Vesga","ESP","MF","24",1993,12,11,806,9,1,1,2,1,0,0,6,0,1.1,1.1,0.5,1.6,11,42,15,0.11,0.11,0.22,0.11,0.22,0.12,0.06,0.18,0.12,0.18,"https://fbref.com/en/players/b0fce72c/Mikel-Vesga"
2018,"Athletic Club","La Liga","Iñaki Williams","GHA","FW,MF","23",1994,38,31,2851,31.7,7,6,13,7,0,0,3,0,9.2,9.2,5,14.2,90,64,261,0.22,0.19,0.41,0.22,0.41,0.29,0.16,0.45,0.29,0.45,"https://fbref.com/en/players/6a99e0b1/Inaki-Williams"
2018,"Atlético Madrid","La Liga","Yannick Carrasco","BEL","MF,FW","23",1993,17,8,901,10,3,4,7,3,0,0,3,0,2.3,2.3,2.6,4.9,56,29,83,0.3,0.4,0.7,0.3,0.7,0.23,0.26,0.49,0.23,0.49,"https://fbref.com/en/players/de39485a/Yannick-Carrasco"
2018,"Atlético Madrid","La Liga","Ángel Correa","ARG","MF,FW","22",1995,37,27,2253,25,8,4,12,8,0,0,4,1,5.9,5.9,2.7,8.5,91,85,163,0.32,0.16,0.48,0.32,0.48,0.23,0.11,0.34,0.23,0.34,"https://fbref.com/en/players/01eb744d/Angel-Correa"
2018,"Atlético Madrid","La Liga","Diego Costa","ESP","FW","28",1988,15,13,1041,11.6,3,3,6,3,0,0,7,1,3.6,3.6,2.4,6,27,16,122,0.26,0.26,0.52,0.26,0.52,0.31,0.21,0.52,0.31,0.52,"https://fbref.com/en/players/a190d597/Diego-Costa"
2018,"Atlético Madrid","La Liga","Augusto Fernández","ARG","MF","31",1986,5,1,107,1.2,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0.02,0.02,0.04,0.02,0.04,"https://fbref.com/en/players/78c40e94/Augusto-Fernandez"
2018,"Atlético Madrid","La Liga","Gabi","ESP","MF","34",1983,34,25,2349,26.1,0,1,1,0,0,0,8,0,0.3,0.3,1.6,1.9,23,184,20,0,0.04,0.04,0,0.04,0.01,0.06,0.07,0.01,0.07,"https://fbref.com/en/players/65d750b5/Gabi"
2018,"Atlético Madrid","La Liga","Nicolás Gaitán","ARG","MF,FW","29",1988,6,1,219,2.4,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.8,10,7,19,0,0,0,0,0,0.18,0.16,0.34,0.18,0.34,"https://fbref.com/en/players/7ebfac0f/Nicolas-Gaitan"
2018,"Atlético Madrid","La Liga","Kévin Gameiro","FRA","FW","30",1987,25,11,1125,12.5,7,2,9,5,2,2,0,0,6.1,4.6,1.5,6,26,16,89,0.56,0.16,0.72,0.4,0.56,0.49,0.12,0.61,0.36,0.48,"https://fbref.com/en/players/42276181/Kevin-Gameiro"
2018,"Atlético Madrid","La Liga","Diego Godín","URU","DF","31",1986,30,28,2554,28.4,0,0,0,0,0,0,6,0,1.9,1.9,0.6,2.5,6,55,5,0,0,0,0,0,0.07,0.02,0.09,0.07,0.09,"https://fbref.com/en/players/fc4f85b1/Diego-Godin"
2018,"Atlético Madrid","La Liga","Antoine Griezmann","FRA","FW,MF","26",1991,32,30,2519,28,19,9,28,17,2,2,7,1,13.1,11.5,6.8,18.3,67,125,185,0.68,0.32,1,0.61,0.93,0.47,0.24,0.71,0.41,0.65,"https://fbref.com/en/players/df69b544/Antoine-Griezmann"
2018,"Atlético Madrid","La Liga","Lucas Hernández","FRA","DF","21",1996,27,24,2116,23.5,0,1,1,0,0,0,7,1,0.6,0.6,0.3,0.8,39,49,52,0,0.04,0.04,0,0.04,0.02,0.01,0.03,0.02,0.03,"https://fbref.com/en/players/c3ee18ef/Lucas-Hernandez"
2018,"Atlético Madrid","La Liga","Carlos Isaac","ESP","DF","19",1998,1,1,63,0.7,0,0,0,0,0,0,1,0,0,0,0,0,3,1,7,0,0,0,0,0,0.03,0,0.03,0.03,0.03,"https://fbref.com/en/players/3e5a168c/Carlos-Isaac"
2018,"Atlético Madrid","La Liga","Juanfran","ESP","DF","32",1985,17,15,1307,14.5,0,1,1,0,0,0,3,0,0.1,0.1,1.8,1.8,33,44,83,0,0.07,0.07,0,0.07,0.01,0.12,0.13,0.01,0.13,"https://fbref.com/en/players/cfd8d664/Juanfran"
2018,"Atlético Madrid","La Liga","Koke","ESP","MF","25",1992,35,33,2756,30.6,4,4,8,4,0,0,3,0,2.3,2.3,6.7,9,42,237,114,0.13,0.13,0.26,0.13,0.26,0.08,0.22,0.29,0.08,0.29,"https://fbref.com/en/players/55126f3b/Koke"
2018,"Atlético Madrid","La Liga","Filipe Luís","BRA","DF","31",1985,20,19,1659,18.4,1,2,3,1,0,0,4,0,0.3,0.3,2,2.3,62,102,93,0.05,0.11,0.16,0.05,0.16,0.01,0.11,0.12,0.01,0.12,"https://fbref.com/en/players/e4ed2628/Filipe-Luis"
