"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Url"
2018,"Arsenal","Premier League","Nacho Monreal","ESP","DF","31",1986,24.9,1603,1816,88.3,26197,9511,767,838,91.5,724,779,92.9,84,134,62.7,2,2.6,1.6,-0.6,13,117,13,4,138,"https://fbref.com/en/players/d4cb83cc/Nacho-Monreal"
2018,"Arsenal","Premier League","Shkodran Mustafi","GER","DF","25",1992,25.3,1500,1755,85.5,29511,12068,423,465,91,938,1031,91,121,219,55.3,1,1.3,1.2,-0.3,7,103,7,3,92,"https://fbref.com/en/players/3f2d59fe/Shkodran-Mustafi"
2018,"Arsenal","Premier League","Reiss Nelson","ENG","FW,MF","17",1999,1.6,73,81,90.1,963,219,45,46,97.8,24,26,92.3,2,3,66.7,0,0,0.1,0,1,2,4,0,8,"https://fbref.com/en/players/c5bdb6e3/Reiss-Nelson"
2018,"Arsenal","Premier League","Eddie Nketiah","ENG","FW","18",1999,0.2,6,7,85.7,56,8,6,7,85.7,0,0,NA,0,0,NA,1,0,0,1,0,0,0,0,0,"https://fbref.com/en/players/a53649b7/Eddie-Nketiah"
2018,"Arsenal","Premier League","David Ospina","COL","GK","28",1988,4.2,108,144,75,2837,2120,19,19,100,56,56,100,33,69,47.8,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/82b1198a/David-Ospina"
2018,"Arsenal","Premier League","Alex Oxlade-Chamberlain","ENG","DF","23",1993,2.7,124,158,78.5,2464,689,53,58,91.4,48,57,84.2,23,33,69.7,0,0.5,0.6,-0.5,5,12,8,3,16,"https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain"
2018,"Arsenal","Premier League","Mesut Özil","GER","MF,FW","28",1988,24,1604,1933,83,24221,7044,883,973,90.8,548,646,84.8,99,170,58.2,8,8.7,7.7,-0.7,84,183,79,2,277,"https://fbref.com/en/players/16380240/Mesut-Ozil"
2018,"Arsenal","Premier League","Aaron Ramsey","WAL","MF","26",1990,20.5,1065,1277,83.4,16341,4329,556,627,88.7,390,457,85.3,69,97,71.1,8,5.4,5.3,2.6,28,102,36,3,134,"https://fbref.com/en/players/ef619b0b/Aaron-Ramsey"
2018,"Arsenal","Premier League","Alexis Sánchez","CHI","MF,FW","28",1988,16.7,643,927,69.4,10650,3348,331,410,80.7,206,302,68.2,75,130,57.7,3,4.9,6.4,-1.9,50,56,74,3,149,"https://fbref.com/en/players/2c0f8e9e/Alexis-Sanchez"
2018,"Arsenal","Premier League","Theo Walcott","ENG","FW,MF","28",1989,0.8,15,23,65.2,211,45,11,15,73.3,3,6,50,1,1,100,0,0,0,0,0,2,0,0,2,"https://fbref.com/en/players/1ecb65be/Theo-Walcott"
2018,"Arsenal","Premier League","Danny Welbeck","ENG","FW,MF","26",1990,13.3,315,396,79.5,3792,545,213,251,84.9,78,99,78.8,2,6,33.3,2,1.4,1.1,0.6,13,7,9,0,23,"https://fbref.com/en/players/ce5143da/Danny-Welbeck"
2018,"Arsenal","Premier League","Joe Willock","ENG","MF","17",1999,0.9,31,40,77.5,460,87,16,20,80,12,12,100,2,4,50,0,0,0,0,0,4,0,0,1,"https://fbref.com/en/players/a3b03921/Joe-Willock"
2018,"Arsenal","Premier League","Jack Wilshere","ENG","MF","25",1992,13.3,701,819,85.6,10179,2912,388,427,90.9,230,261,88.1,43,69,62.3,3,2.6,2.3,0.4,15,64,16,1,108,"https://fbref.com/en/players/9c318325/Jack-Wilshere"
2018,"Arsenal","Premier League","Granit Xhaka","SUI","MF","24",1992,36.2,2755,3248,84.8,49833,14812,1175,1279,91.9,1200,1368,87.7,315,473,66.6,7,3.4,5,3.6,39,358,44,1,424,"https://fbref.com/en/players/e61b8aee/Granit-Xhaka"
2018,"Atalanta","Serie A","Musa Barrow","GAM","FW","18",1998,4.9,100,130,76.9,1512,316,56,69,81.2,23,31,74.2,11,16,68.8,1,1.2,1,-0.2,11,5,3,1,11,"https://fbref.com/en/players/e5bf73f3/Musa-Barrow"
2018,"Atalanta","Serie A","Alessandro Bastoni","ITA","DF","18",1999,1,70,86,81.4,1223,262,32,38,84.2,32,38,84.2,4,5,80,0,0.1,0.1,-0.1,2,4,0,0,6,"https://fbref.com/en/players/75b86fb3/Alessandro-Bastoni"
2018,"Atalanta","Serie A","Etrit Berisha","ALB","GK","28",1989,31,578,843,68.6,19441,15082,64,64,100,223,228,97.8,288,546,52.7,0,0,0,0,0,7,0,0,1,"https://fbref.com/en/players/ee833569/Etrit-Berisha"
2018,"Atalanta","Serie A","Mattia Caldara","ITA","DF","23",1994,24,862,1026,84,18741,5326,210,260,80.8,478,534,89.5,160,200,80,1,0.1,0.2,0.9,2,25,1,0,42,"https://fbref.com/en/players/ac7e640b/Mattia-Caldara"
2018,"Atalanta","Serie A","Timothy Castagne","BEL","DF","21",1995,16.7,780,968,80.6,11151,3558,468,525,89.1,258,332,77.7,31,55,56.4,1,2.2,2.4,-1.2,15,44,19,6,58,"https://fbref.com/en/players/197640fd/Timothy-Castagne"
2018,"Atalanta","Serie A","Andreas Cornelius","DEN","FW","24",1993,10.4,205,317,64.7,2863,400,121,160,75.6,61,95,64.2,11,22,50,1,2.1,1.4,-1.1,22,15,5,0,23,"https://fbref.com/en/players/c693347d/Andreas-Cornelius"
2018,"Atalanta","Serie A","Bryan Cristante","ITA","MF","22",1995,31.4,1233,1622,76,19540,6260,620,751,82.6,491,614,80,77,144,53.5,2,4.9,4.5,-2.9,47,165,40,1,212,"https://fbref.com/en/players/16657b95/Bryan-Cristante"
2018,"Atalanta","Serie A","Remo Freuler","SUI","MF","25",1992,33.4,1945,2252,86.4,31382,8570,905,1003,90.2,812,899,90.3,128,190,67.4,2,3.8,3.2,-1.8,48,213,34,4,271,"https://fbref.com/en/players/98d2c2c4/Remo-Freuler"
2018,"Atalanta","Serie A","Pierluigi Gollini","ITA","GK","22",1995,6.9,164,196,83.7,4788,3380,17,17,100,82,82,100,65,96,67.7,0,0,0,0,0,1,0,0,0,"https://fbref.com/en/players/f0f7f62f/Pierluigi-Gollini"
2018,"Atalanta","Serie A","Papu Gómez","ARG","MF,FW","29",1988,30.6,1119,1533,73,18079,5081,549,631,87,364,502,72.5,120,253,47.4,8,9.8,9.3,-1.8,95,91,82,23,152,"https://fbref.com/en/players/6e4df551/Papu-Gomez"
2018,"Atalanta","Serie A","Robin Gosens","GER","DF","23",1994,16.1,684,871,78.5,10491,3826,372,416,89.4,261,329,79.3,35,84,41.7,2,1.9,1.2,0.1,16,58,21,6,87,"https://fbref.com/en/players/2d970560/Robin-Gosens"
2018,"Atalanta","Serie A","Nicolas Haas","SUI","MF","21",1996,1.9,79,94,84,1271,466,41,45,91.1,28,32,87.5,7,11,63.6,0,0,0.1,0,1,10,3,1,13,"https://fbref.com/en/players/fa449bba/Nicolas-Haas"
2018,"Atalanta","Serie A","Hans Hateboer","NED","DF","23",1994,26.6,1098,1394,78.8,16127,5408,637,748,85.2,366,452,81,58,97,59.8,1,1.3,1.8,-0.3,17,70,32,12,113,"https://fbref.com/en/players/3b333ac3/Hans-Hateboer"
2018,"Atalanta","Serie A","Josip Iličić","SVN","MF,FW","29",1988,22.2,925,1218,75.9,15297,4219,471,535,88,283,355,79.7,115,199,57.8,6,7.2,7.1,-1.2,65,68,67,10,164,"https://fbref.com/en/players/68252d6d/Josip-Ilicic"
2018,"Atalanta","Serie A","Jasmin Kurtić","SVN","MF","28",1989,7.4,249,326,76.4,3416,676,156,181,86.2,60,86,69.8,13,23,56.5,0,0.3,0.6,-0.3,6,16,5,0,21,"https://fbref.com/en/players/144607cc/Jasmin-Kurtic"
2018,"Atalanta","Serie A","José Luis Palomino","ARG","DF","27",1990,22,955,1150,83,17935,6648,333,377,88.3,517,587,88.1,91,150,60.7,0,0.4,0.4,-0.4,2,57,5,3,80,"https://fbref.com/en/players/921f6058/Jose-Luis-Palomino"
2018,"Atalanta","Serie A","Gianluca Mancini","ITA","DF","21",1996,7.6,281,348,80.7,5660,2086,102,115,88.7,132,158,83.5,45,67,67.2,0,0,0.1,0,0,19,1,0,27,"https://fbref.com/en/players/5aa53281/Gianluca-Mancini"
2018,"Atalanta","Serie A","Andrea Masiello","ITA","DF","31",1986,30.1,1644,1941,84.7,33368,12618,627,675,92.9,713,804,88.7,280,405,69.1,0,0.3,0.5,-0.3,10,129,9,0,153,"https://fbref.com/en/players/e0314d87/Andrea-Masiello"
2018,"Atalanta","Serie A","Riccardo Orsolini","ITA","MF,FW","20",1997,1.4,38,55,69.1,527,102,18,24,75,15,18,83.3,1,6,16.7,0,0.5,0.3,-0.5,4,1,1,0,4,"https://fbref.com/en/players/e14ec482/Riccardo-Orsolini"
2018,"Atalanta","Serie A","Andrea Petagna","ITA","FW","22",1995,18,380,525,72.4,6244,947,207,258,80.2,112,150,74.7,38,53,71.7,5,4.1,2.6,0.9,29,21,19,2,45,"https://fbref.com/en/players/03f946ed/Andrea-Petagna"
2018,"Atalanta","Serie A","Marten de Roon","NED","MF","26",1991,28.6,1431,1699,84.2,26299,7654,581,661,87.9,648,731,88.6,169,227,74.4,3,1.4,1.7,1.6,19,178,21,2,205,"https://fbref.com/en/players/2a1beb34/Marten-de-Roon"
2018,"Atalanta","Serie A","Francesco Rossi","ITA","GK","26",1991,0.1,3,3,100,100,91,0,0,NA,2,2,100,1,1,100,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/7b5f516f/Francesco-Rossi"
2018,"Atalanta","Serie A","Leonardo Spinazzola","ITA","DF","24",1993,16.7,741,980,75.6,12099,3892,382,431,88.6,242,303,79.9,75,153,49,3,1.8,2,1.2,15,47,33,15,78,"https://fbref.com/en/players/3626daea/Leonardo-Spinazzola"
2018,"Atalanta","Serie A","Rafael Tolói","ITA","DF","26",1990,27.2,1360,1698,80.1,27592,10852,492,565,87.1,631,736,85.7,225,343,65.6,2,1.6,1.3,0.4,13,129,14,3,149,"https://fbref.com/en/players/c56dc39e/Rafael-Toloi"
2018,"Atalanta","Serie A","Luca Vido","ITA","FW,MF","20",1997,0.8,29,33,87.9,517,97,14,16,87.5,8,8,100,4,4,100,0,0.1,0.1,-0.1,2,1,3,2,5,"https://fbref.com/en/players/eb0d77a4/Luca-Vido"
2018,"Athletic Club","La Liga","Aritz Aduriz","ESP","FW","36",1981,23.9,337,518,65.1,4422,934,218,296,73.6,86,143,60.1,12,30,40,1,1.5,1.6,-0.5,11,41,11,0,45,"https://fbref.com/en/players/293211e1/Aritz-Aduriz"
2018,"Athletic Club","La Liga","Ager Aketxe","ESP","MF","23",1993,0.4,32,42,76.2,478,96,18,21,85.7,9,11,81.8,3,7,42.9,0,0,0,0,0,3,0,0,6,"https://fbref.com/en/players/c5eaff5c/Ager-Aketxe"
2018,"Athletic Club","La Liga","Yeray Álvarez","ESP","DF","22",1995,7.5,385,468,82.3,8463,3208,101,119,84.9,207,229,90.4,74,111,66.7,0,0.1,0.1,-0.1,2,36,1,0,41,"https://fbref.com/en/players/3ecc11d8/Yeray-Alvarez"
2018,"Athletic Club","La Liga","Kepa Arrizabalaga","ESP","GK","22",1994,30,700,1056,66.3,27639,23096,24,25,96,246,249,98.8,429,771,55.6,0,0.3,0.1,-0.3,1,32,0,0,0,"https://fbref.com/en/players/28d596a0/Kepa-Arrizabalaga"
2018,"Athletic Club","La Liga","Mikel Balenziaga","ESP","DF","29",1988,17.2,599,791,75.7,9534,2681,304,340,89.4,239,315,75.9,35,85,41.2,2,1,1.1,1,7,34,16,12,48,"https://fbref.com/en/players/1fe67e86/Mikel-Balenziaga"
2018,"Athletic Club","La Liga","Eneko Bóveda","ESP","DF","28",1988,5.8,203,293,69.3,3153,1225,121,142,85.2,63,101,62.4,15,39,38.5,1,0.2,0.2,0.8,4,14,4,3,18,"https://fbref.com/en/players/1771f2c1/Eneko-Boveda"
2018,"Athletic Club","La Liga","Iñigo Córdoba","ESP","FW","20",1997,16.2,348,540,64.4,5509,1591,191,245,78,111,162,68.5,33,75,44,1,1.9,2,-0.9,16,37,22,9,65,"https://fbref.com/en/players/49ea92be/Inigo-Cordoba"
2018,"Athletic Club","La Liga","Beñat Etxebarria","ESP","MF","30",1987,12.4,642,817,78.6,12632,3735,252,284,88.7,275,328,83.8,107,176,60.8,2,2.4,2,-0.4,25,62,16,1,109,"https://fbref.com/en/players/b037bd4f/Benat-Etxebarria"
2018,"Athletic Club","La Liga","Xabier Etxeita","ESP","DF","29",1987,4.2,136,161,84.5,3024,1198,33,36,91.7,76,84,90.5,25,34,73.5,0,0,0,0,0,14,0,0,10,"https://fbref.com/en/players/4a895384/Xabier-Etxeita"
2018,"Athletic Club","La Liga","Raúl García","ESP","MF,FW","31",1986,29.2,498,901,55.3,7630,2785,279,426,65.5,158,271,58.3,39,102,38.2,1,3.5,3.2,-2.5,23,78,25,7,110,"https://fbref.com/en/players/b418dbd4/Raul-Garcia"
2018,"Athletic Club","La Liga","Iago Herrerín","ESP","GK","29",1988,8,175,288,60.8,7231,6284,18,18,100,42,43,97.7,115,227,50.7,0,0,0,0,0,13,0,0,0,"https://fbref.com/en/players/9109185e/Iago-Herrerin"
2018,"Athletic Club","La Liga","Ander Iturraspe","ESP","MF","28",1989,21.2,1013,1275,79.5,19925,5809,425,494,86,388,467,83.1,181,263,68.8,0,2,2.4,-2,22,113,13,5,124,"https://fbref.com/en/players/6dce77a5/Ander-Iturraspe"
2018,"Athletic Club","La Liga","Aymeric Laporte","ESP","DF","23",1994,19,822,990,83,19242,6784,220,246,89.4,404,451,89.6,195,275,70.9,1,0.9,0.9,0.1,8,67,10,3,74,"https://fbref.com/en/players/119b9a8e/Aymeric-Laporte"
2018,"Athletic Club","La Liga","Iñigo Lekue","ESP","DF,FW","24",1993,23.5,922,1231,74.9,15319,4906,472,545,86.6,344,444,77.5,83,166,50,1,1.4,1.7,-0.4,19,74,30,14,109,"https://fbref.com/en/players/59b7d823/Inigo-Lekue"
2018,"Athletic Club","La Liga","Andoni López","ESP","DF","21",1996,1,36,45,80,678,141,12,15,80,19,20,95,3,6,50,0,0,0.3,0,0,1,0,0,1,"https://fbref.com/en/players/fc8cb238/Andoni-Lopez"
2018,"Athletic Club","La Liga","Óscar de Marcos","ESP","DF,FW","28",1989,18.4,706,921,76.7,11694,3605,364,422,86.3,266,335,79.4,61,113,54,2,2.4,2.1,-0.4,21,64,25,14,83,"https://fbref.com/en/players/9f323c71/Oscar-de-Marcos"
2018,"Athletic Club","La Liga","Iñigo Martínez","ESP","DF","26",1991,16,595,780,76.3,13872,5769,154,178,86.5,309,357,86.6,125,210,59.5,0,0.3,0.7,-0.3,2,81,7,0,71,"https://fbref.com/en/players/3fc45c73/Inigo-Martinez"
2018,"Athletic Club","La Liga","Sabin Merino","ESP","FW,MF","25",1992,4.2,61,93,65.6,786,156,40,52,76.9,15,27,55.6,2,3,66.7,0,0.1,0.1,-0.1,2,4,1,0,7,"https://fbref.com/en/players/1d5f96d9/Sabin-Merino"
2018,"Athletic Club","La Liga","Iker Muniain","ESP","MF,FW","24",1992,8.7,372,451,82.5,6433,1649,165,191,86.4,148,173,85.5,41,59,69.5,2,1.7,1.4,0.3,15,56,20,3,79,"https://fbref.com/en/players/c05dfb74/Iker-Muniain"
2018,"Athletic Club","La Liga","Unai Núñez","ESP","DF","20",1997,32.7,1220,1489,81.9,26641,9465,334,383,87.2,641,707,90.7,233,365,63.8,0,0.5,0.3,-0.5,3,94,4,0,119,"https://fbref.com/en/players/be170419/Unai-Nunez"
2018,"Athletic Club","La Liga","Mikel Rico","ESP","MF","32",1984,13,441,554,79.6,8001,1852,192,214,89.7,184,223,82.5,53,77,68.8,0,1.1,0.6,-1.1,11,44,5,1,48,"https://fbref.com/en/players/def69cd0/Mikel-Rico"
2018,"Athletic Club","La Liga","Enric Saborit","ESP","DF","25",1992,15.9,524,707,74.1,9157,2571,244,288,84.7,228,294,77.6,47,92,51.1,1,0.5,0.5,0.5,6,32,11,3,40,"https://fbref.com/en/players/eb5bc3eb/Enric-Saborit"
2018,"Athletic Club","La Liga","Mikel San José","ESP","MF","28",1989,23.9,800,1025,78,14622,4586,341,412,82.8,348,420,82.9,93,139,66.9,1,1.2,1.4,-0.2,12,97,12,2,121,"https://fbref.com/en/players/003a5c72/Mikel-San-Jose"
2018,"Athletic Club","La Liga","Markel Susaeta","ESP","FW,MF","29",1987,25.2,746,1013,73.6,12787,3245,368,428,86,254,314,80.9,100,205,48.8,2,5.3,4.9,-3.3,54,65,23,14,85,"https://fbref.com/en/players/6fd1ba62/Markel-Susaeta"
2018,"Athletic Club","La Liga","Mikel Vesga","ESP","MF","24",1993,9,327,404,80.9,6069,1464,136,158,86.1,141,172,82,42,57,73.7,1,0.5,0.5,0.5,7,29,5,2,42,"https://fbref.com/en/players/b0fce72c/Mikel-Vesga"
2018,"Athletic Club","La Liga","Iñaki Williams","GHA","FW,MF","23",1994,31.7,555,761,72.9,8171,1619,311,383,81.2,177,241,73.4,39,58,67.2,6,5,5.2,1,33,29,31,11,64,"https://fbref.com/en/players/6a99e0b1/Inaki-Williams"
2018,"Atlético Madrid","La Liga","Yannick Carrasco","BEL","MF,FW","23",1993,10,247,333,74.2,3236,760,154,181,85.1,70,92,76.1,7,24,29.2,4,2.6,1.5,1.4,17,18,7,3,29,"https://fbref.com/en/players/de39485a/Yannick-Carrasco"
2018,"Atlético Madrid","La Liga","Ángel Correa","ARG","MF,FW","22",1995,25,633,891,71,8092,2206,411,499,82.4,148,212,69.8,27,63,42.9,4,2.7,2.4,1.3,29,44,26,4,85,"https://fbref.com/en/players/01eb744d/Angel-Correa"
2018,"Atlético Madrid","La Liga","Diego Costa","ESP","FW","28",1988,11.6,237,316,75,2810,422,157,193,81.3,44,55,80,8,13,61.5,3,2.4,1.3,0.6,13,11,9,1,16,"https://fbref.com/en/players/a190d597/Diego-Costa"
2018,"Atlético Madrid","La Liga","Augusto Fernández","ARG","MF","31",1986,1.2,58,73,79.5,1006,288,25,27,92.6,25,27,92.6,6,14,42.9,0,0,0,0,1,5,0,0,5,"https://fbref.com/en/players/78c40e94/Augusto-Fernandez"
2018,"Atlético Madrid","La Liga","Gabi","ESP","MF","34",1983,26.1,1484,1779,83.4,26186,9736,715,773,92.5,500,598,83.6,210,305,68.9,1,1.6,2.7,-0.6,22,191,20,0,184,"https://fbref.com/en/players/65d750b5/Gabi"
2018,"Atlético Madrid","La Liga","Nicolás Gaitán","ARG","MF,FW","29",1988,2.4,75,104,72.1,1041,382,47,56,83.9,17,25,68,4,11,36.4,0,0.4,0.5,-0.4,5,7,0,0,7,"https://fbref.com/en/players/7ebfac0f/Nicolas-Gaitan"
2018,"Atlético Madrid","La Liga","Kévin Gameiro","FRA","FW","30",1987,12.5,182,234,77.8,2193,336,119,146,81.5,42,54,77.8,4,5,80,2,1.5,1,0.5,9,6,6,0,16,"https://fbref.com/en/players/42276181/Kevin-Gameiro"
2018,"Atlético Madrid","La Liga","Diego Godín","URU","DF","31",1986,28.4,1044,1217,85.8,21290,9039,354,390,90.8,508,552,92,165,249,66.3,0,0.6,0.6,-0.6,6,46,1,0,55,"https://fbref.com/en/players/fc4f85b1/Diego-Godin"
2018,"Atlético Madrid","La Liga","Antoine Griezmann","FRA","FW,MF","26",1991,28,809,1080,74.9,12542,3324,436,539,80.9,253,314,80.6,70,116,60.3,9,6.8,4.7,2.2,44,69,44,1,125,"https://fbref.com/en/players/df69b544/Antoine-Griezmann"
2018,"Atlético Madrid","La Liga","Lucas Hernández","FRA","DF","21",1996,23.5,873,1084,80.5,13247,4704,481,538,89.4,298,356,83.7,56,120,46.7,1,0.3,0.5,0.7,6,38,4,1,49,"https://fbref.com/en/players/c3ee18ef/Lucas-Hernandez"
2018,"Atlético Madrid","La Liga","Carlos Isaac","ESP","DF","19",1998,0.7,36,44,81.8,512,135,21,24,87.5,13,14,92.9,1,3,33.3,0,0,0,0,0,1,1,0,1,"https://fbref.com/en/players/3e5a168c/Carlos-Isaac"
2018,"Atlético Madrid","La Liga","Juanfran","ESP","DF","32",1985,14.5,536,681,78.7,7751,3154,323,363,89,175,228,76.8,21,48,43.8,1,1.8,1.5,-0.8,7,28,13,3,44,"https://fbref.com/en/players/cfd8d664/Juanfran"
2018,"Atlético Madrid","La Liga","Koke","ESP","MF","25",1992,30.6,1729,2153,80.3,28200,9343,901,989,91.1,547,652,83.9,189,349,54.2,4,6.7,6.5,-2.7,51,198,40,4,237,"https://fbref.com/en/players/55126f3b/Koke"
2018,"Atlético Madrid","La Liga","Filipe Luís","BRA","DF","31",1985,18.4,956,1178,81.2,14285,5380,557,608,91.6,307,372,82.5,56,116,48.3,2,2,1.3,0,19,64,15,5,102,"https://fbref.com/en/players/e4ed2628/Filipe-Luis"
2018,"Atlético Madrid","La Liga","José María Giménez","URU","DF","22",1995,18.8,595,765,77.8,12334,5524,212,239,88.7,267,308,86.7,108,199,54.3,1,0.4,0.1,0.6,6,42,1,0,28,"https://fbref.com/en/players/f0da930c/Jose-Maria-Gimenez"
2018,"Atlético Madrid","La Liga","Toni Moya","ESP","MF","19",1998,0,1,1,100,10,0,1,1,100,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/9e098912/Toni-Moya"
2018,"Atlético Madrid","La Liga","Saúl Ñíguez","ESP","MF","22",1994,35.1,1420,1750,81.1,21740,7111,802,910,88.1,464,580,80,102,154,66.2,3,2.8,1.9,0.2,21,164,18,1,188,"https://fbref.com/en/players/c14bc029/Saul-Niguez"
2018,"Atlético Madrid","La Liga","Jan Oblak","SVN","GK","24",1993,37,505,911,55.4,17911,14751,49,49,100,186,190,97.9,270,668,40.4,0,0,0,0,2,11,0,0,0,"https://fbref.com/en/players/ee8508c0/Jan-Oblak"
2018,"Atlético Madrid","La Liga","Thomas Partey","GHA","MF,DF","24",1993,26.4,1182,1437,82.3,20409,6530,577,649,88.9,429,506,84.8,135,195,69.2,0,0.6,1.6,-0.6,12,111,19,2,134,"https://fbref.com/en/players/529f49ab/Thomas-Partey"
2018,"Atlético Madrid","La Liga","Arona Sané","SEN","MF,FW","22",1995,0.7,10,15,66.7,129,0,6,9,66.7,3,5,60,0,0,NA,0,0,0,0,0,1,0,0,2,"https://fbref.com/en/players/22df75d8/Arona-Sane"
2018,"Atlético Madrid","La Liga","Stefan Savić","MNE","DF","26",1991,25.5,809,994,81.4,16894,6144,270,299,90.3,384,427,89.9,145,242,59.9,0,0.2,0.2,-0.2,3,54,5,0,52,"https://fbref.com/en/players/f6ac68c1/Stefan-Savic"
2018,"Atlético Madrid","La Liga","Fernando Torres","ESP","FW","33",1984,10.9,147,248,59.3,1882,401,95,143,66.4,31,59,52.5,8,16,50,0,0.4,0.3,-0.4,5,11,6,0,24,"https://fbref.com/en/players/bdf7b97d/Fernando-Torres"
2018,"Atlético Madrid","La Liga","Luciano Vietto","ARG","FW","23",1993,3,68,80,85,823,132,43,46,93.5,14,18,77.8,2,3,66.7,0,0.3,0.1,-0.3,1,2,0,0,5,"https://fbref.com/en/players/2513a588/Luciano-Vietto"
2018,"Atlético Madrid","La Liga","Vitolo","ESP","MF,FW","27",1989,6.9,235,304,77.3,2885,743,149,174,85.6,56,69,81.2,6,13,46.2,2,0.6,0.4,1.4,3,17,8,0,24,"https://fbref.com/en/players/db750822/Vitolo"
2018,"Atlético Madrid","La Liga","Šime Vrsaljko","CRO","DF","25",1992,18.8,608,891,68.2,9404,3391,335,406,82.5,221,318,69.5,36,110,32.7,4,2.4,1.9,1.6,13,29,16,9,48,"https://fbref.com/en/players/46a8347f/Sime-Vrsaljko"
2018,"Atlético Madrid","La Liga","Axel Werner","ARG","GK","21",1996,1,5,17,29.4,223,205,0,0,NA,1,1,100,4,16,25,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/c0b1a6da/Axel-Werner"
2018,"Augsburg","Bundesliga","Simon Asta","GER","MF","16",2001,0.1,4,5,80,71,31,1,1,100,3,4,75,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/dfc85b89/Simon-Asta"
2018,"Augsburg","Bundesliga","Daniel Baier","GER","MF","33",1984,28.2,1196,1644,72.7,22390,8036,459,575,79.8,507,642,79,170,301,56.5,2,1.9,2.5,0.1,27,153,23,6,197,"https://fbref.com/en/players/f261abcb/Daniel-Baier"
2018,"Augsburg","Bundesliga","Caiuby","BRA","FW","29",1988,31.7,699,1071,65.3,10284,3184,375,522,71.8,182,281,64.8,67,108,62,7,4,3.3,3,32,68,29,18,84,"https://fbref.com/en/players/c6637acf/Caiuby"
2018,"Augsburg","Bundesliga","Sergio Córdova","VEN","FW,MF","19",1997,6.5,114,155,73.5,1402,305,59,75,78.7,34,41,82.9,3,10,30,1,0.7,0.6,0.3,8,9,4,1,11,"https://fbref.com/en/players/229cd98a/Sergio-Cordova"
2018,"Augsburg","Bundesliga","Kevin Danso","AUT","DF","18",1998,12.3,379,558,67.9,7833,3168,125,146,85.6,173,229,75.5,70,154,45.5,0,0.4,0.3,-0.4,3,25,1,1,36,"https://fbref.com/en/players/6e33125f/Kevin-Danso"
2018,"Augsburg","Bundesliga","Ji Dong-won","KOR","FW,MF","26",1991,0.2,2,5,40,34,0,1,2,50,1,1,100,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/7d841904/Ji-Dong-won"
2018,"Augsburg","Bundesliga","Alfreð Finnbogason","ISL","FW","28",1989,20.2,321,453,70.9,4518,838,157,197,79.7,100,139,71.9,21,32,65.6,3,3.7,2.5,-0.7,33,27,14,0,41,"https://fbref.com/en/players/f9e7c4ac/Alfred-Finnbogason"
2018,"Augsburg","Bundesliga","Raphael Framberger","GER","DF","21",1995,7.7,260,372,69.9,4104,2165,123,150,82,104,144,72.2,18,44,40.9,0,1.3,1.3,-1.3,10,24,15,7,38,"https://fbref.com/en/players/626fab5f/Raphael-Framberger"
2018,"Augsburg","Bundesliga","Jeffrey Gouweleeuw","NED","DF","26",1991,26.5,915,1183,77.3,19085,8862,298,348,85.6,422,479,88.1,165,299,55.2,0,0.4,0.8,-0.4,7,106,10,0,108,"https://fbref.com/en/players/1025db8e/Jeffrey-Gouweleeuw"
2018,"Augsburg","Bundesliga","Michael Gregoritsch","AUT","MF,FW","23",1994,28.1,522,782,66.8,7449,2107,264,360,73.3,149,219,68,40,76,52.6,3,1.3,1.9,1.7,21,60,8,2,79,"https://fbref.com/en/players/8e235926/Michael-Gregoritsch"
2018,"Augsburg","Bundesliga","Marcel Heller","GER","FW,MF","31",1986,14.4,189,351,53.8,2415,933,116,147,78.9,43,96,44.8,9,38,23.7,1,2.4,2.4,-1.4,16,7,15,11,26,"https://fbref.com/en/players/11dbba47/Marcel-Heller"
2018,"Augsburg","Bundesliga","Martin Hinteregger","AUT","DF","24",1992,29.5,1055,1352,78,21881,9374,313,351,89.2,552,616,89.6,167,331,50.5,0,0.3,0.8,-0.3,8,72,6,1,90,"https://fbref.com/en/players/080440a4/Martin-Hinteregger"
2018,"Augsburg","Bundesliga","Marwin Hitz","SUI","GK","29",1987,32,831,1152,72.1,28373,20806,53,55,96.4,369,378,97.6,409,715,57.2,0,0,0.1,0,1,16,0,0,0,"https://fbref.com/en/players/2e7ff968/Marwin-Hitz"
