"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","Url"
2018,"Arsenal","Premier League","Calum Chambers","ENG","DF","22",1995,12,866,72,25.3,9.6,10,NA,5,2,NA,7,1.67,22,14,8,0.83,0.3,15.3,12.5,2.8,0.29,-0.33,"https://fbref.com/en/players/dc6f5bdd/Calum-Chambers"
2018,"Arsenal","Premier League","Francis Coquelin","FRA","MF,DF","26",1991,7,169,24,4.9,1.9,1,NA,0,6,NA,12,2.14,2,6,-4,-2.13,-2.88,3.3,4.3,-1,-0.55,-1.15,"https://fbref.com/en/players/a6951bf8/Francis-Coquelin"
2018,"Arsenal","Premier League","Mathieu Debuchy","FRA","DF","32",1985,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/92232aad/Mathieu-Debuchy"
2018,"Arsenal","Premier League","Mohamed Elneny","EGY","MF","25",1992,13,867,67,25.4,9.6,11,NA,5,2,NA,11,1.92,18,12,6,0.62,0.02,16.8,12.2,4.7,0.49,-0.07,"https://fbref.com/en/players/47a34c4f/Mohamed-Elneny"
2018,"Arsenal","Premier League","Olivier Giroud","FRA","FW","30",1986,16,388,24,11.3,4.3,1,NA,1,15,NA,2,1.5,7,4,3,0.7,0.1,8.4,4.2,4.3,0.99,0.51,"https://fbref.com/en/players/16ceb862/Olivier-Giroud"
2018,"Arsenal","Premier League","Rob Holding","ENG","DF","21",1995,12,822,69,24,9.1,9,NA,8,3,NA,6,1.58,14,17,-3,-0.33,-1.23,15.1,15.8,-0.7,-0.08,-0.81,"https://fbref.com/en/players/d79a8c87/Rob-Holding"
2018,"Arsenal","Premier League","Alex Iwobi","NGA","MF,FW","21",1996,26,1830,70,53.5,20.3,22,NA,5,4,NA,10,1.42,36,26,10,0.49,-0.24,35.6,25.5,10.2,0.5,-0.08,"https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi"
2018,"Arsenal","Premier League","Sead Kolašinac","BIH","DF","24",1993,27,2147,80,62.8,23.9,25,NA,19,2,NA,9,1.89,49,30,19,0.8,0.51,45.4,28.5,17,0.71,0.46,"https://fbref.com/en/players/3935e52e/Sead-Kolasinac"
2018,"Arsenal","Premier League","Laurent Koscielny","FRA","DF","31",1985,25,2225,89,65.1,24.7,25,NA,23,0,NA,1,1.64,46,32,14,0.57,-0.11,44.6,29.5,15.1,0.61,0.21,"https://fbref.com/en/players/f5efb153/Laurent-Koscielny"
2018,"Arsenal","Premier League","Alexandre Lacazette","FRA","FW","26",1991,32,2202,69,64.4,24.5,26,NA,10,6,NA,1,1.78,51,28,23,0.94,0.94,46.9,27.4,19.5,0.8,0.72,"https://fbref.com/en/players/9dbb75ca/Alexandre-Lacazette"
2018,"Arsenal","Premier League","Matt Macey","ENG","GK","22",1994,0,NA,NA,NA,NA,0,NA,0,0,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/136e7649/Matt-Macey"
2018,"Arsenal","Premier League","Ainsley Maitland-Niles","ENG","DF,MF","19",1997,15,914,61,26.7,10.2,8,NA,8,7,NA,11,1.67,17,16,1,0.1,-0.69,14.3,14.3,0,0,-0.74,"https://fbref.com/en/players/e3a5814e/Ainsley-Maitland-Niles"
2018,"Arsenal","Premier League","Konstantinos Mavropanos","GRE","DF","19",1997,3,195,65,5.7,2.2,3,NA,2,0,NA,0,1,6,3,3,1.38,0.83,3.2,2.1,1.1,0.53,-0.01,"https://fbref.com/en/players/00963611/Konstantinos-Mavropanos"
2018,"Arsenal","Premier League","Per Mertesacker","GER","DF","32",1984,6,366,61,10.7,4.1,4,NA,3,2,NA,16,1.83,9,7,2,0.49,-0.13,7.3,5.1,2.1,0.53,-0.01,"https://fbref.com/en/players/5be28712/Per-Mertesacker"
2018,"Arsenal","Premier League","Henrikh Mkhitaryan","ARM","FW,MF","28",1989,11,794,72,23.2,8.8,9,NA,5,2,NA,0,1.36,19,13,6,0.68,0.1,15.2,13.1,2.1,0.23,-0.4,"https://fbref.com/en/players/dd0daf32/Henrikh-Mkhitaryan"
2018,"Arsenal","Premier League","Nacho Monreal","ESP","DF","31",1986,28,2243,80,65.6,24.9,26,NA,23,2,NA,2,1.75,48,29,19,0.76,0.46,48.7,27.9,20.8,0.83,0.85,"https://fbref.com/en/players/d4cb83cc/Nacho-Monreal"
2018,"Arsenal","Premier League","Shkodran Mustafi","GER","DF","25",1992,27,2273,84,66.5,25.3,25,NA,23,2,NA,3,1.7,51,30,21,0.83,0.67,46.8,30.9,15.9,0.63,0.27,"https://fbref.com/en/players/3f2d59fe/Shkodran-Mustafi"
2018,"Arsenal","Premier League","Reiss Nelson","ENG","FW,MF","17",1999,3,145,48,4.2,1.6,2,NA,0,1,NA,4,2,3,3,0,0,-0.63,1.7,2.3,-0.5,-0.34,-0.92,"https://fbref.com/en/players/c5bdb6e3/Reiss-Nelson"
2018,"Arsenal","Premier League","Eddie Nketiah","ENG","FW","18",1999,3,20,7,0.6,0.2,0,NA,0,3,NA,8,0,0,1,-1,-4.5,-5.14,0.3,0.4,-0.1,-0.55,-1.1,"https://fbref.com/en/players/a53649b7/Eddie-Nketiah"
2018,"Arsenal","Premier League","Jordi Osei-Tutu","ENG","DF,MF","18",1998,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/0a16eb36/Jordi-Osei-Tutu"
2018,"Arsenal","Premier League","David Ospina","COL","GK","28",1988,5,381,76,11.1,4.2,4,NA,4,1,NA,29,2.4,10,3,7,1.65,1.18,8,4.7,3.2,0.76,0.25,"https://fbref.com/en/players/82b1198a/David-Ospina"
2018,"Arsenal","Premier League","Alex Oxlade-Chamberlain","ENG","DF","23",1993,3,241,80,7,2.7,3,NA,2,0,NA,0,1,4,7,-3,-1.12,-1.86,4.2,4.6,-0.4,-0.14,-0.74,"https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain"
2018,"Arsenal","Premier League","Mesut Özil","GER","MF,FW","28",1988,26,2163,83,63.2,24,24,NA,21,2,NA,1,1.65,48,36,12,0.5,-0.29,44.7,32.6,12.2,0.51,-0.09,"https://fbref.com/en/players/16380240/Mesut-Ozil"
2018,"Arsenal","Premier League","Aaron Ramsey","WAL","MF","26",1990,24,1846,77,54,20.5,21,NA,16,3,NA,0,1.83,42,25,17,0.83,0.49,42.8,23,19.8,0.97,0.93,"https://fbref.com/en/players/ef619b0b/Aaron-Ramsey"
2018,"Arsenal","Premier League","Alexis Sánchez","CHI","MF,FW","28",1988,19,1503,79,43.9,16.7,17,NA,11,2,NA,0,1.89,31,21,10,0.6,-0.01,30.8,20.9,10,0.6,0.1,"https://fbref.com/en/players/2c0f8e9e/Alexis-Sanchez"
2018,"Arsenal","Premier League","Theo Walcott","ENG","FW,MF","28",1989,6,69,12,2,0.8,0,NA,0,6,NA,10,1.33,3,0,3,3.91,3.38,1.1,0.6,0.5,0.61,0.07,"https://fbref.com/en/players/1ecb65be/Theo-Walcott"
2018,"Arsenal","Premier League","Danny Welbeck","ENG","FW,MF","26",1990,28,1194,43,34.9,13.3,12,NA,5,16,NA,2,1.39,20,21,-1,-0.08,-1.05,20.1,16.6,3.5,0.26,-0.42,"https://fbref.com/en/players/ce5143da/Danny-Welbeck"
2018,"Arsenal","Premier League","Joe Willock","ENG","MF","17",1999,2,82,41,2.4,0.9,1,NA,0,1,NA,3,0,1,2,-1,-1.1,-1.74,1,0.6,0.5,0.5,-0.04,"https://fbref.com/en/players/a3b03921/Joe-Willock"
2018,"Arsenal","Premier League","Jack Wilshere","ENG","MF","25",1992,20,1193,60,34.9,13.3,12,NA,10,8,NA,6,1.9,27,16,11,0.83,0.34,22.2,16.5,5.8,0.44,-0.16,"https://fbref.com/en/players/9c318325/Jack-Wilshere"
2018,"Arsenal","Premier League","Granit Xhaka","SUI","MF","24",1992,38,3260,86,95.3,36.2,37,NA,30,1,NA,0,1.66,72,50,22,0.61,0.04,64.4,46.9,17.5,0.48,-1.2,"https://fbref.com/en/players/e61b8aee/Granit-Xhaka"
2018,"Atalanta","Serie A","Musa Barrow","GAM","FW","18",1998,12,443,37,13,4.9,5,NA,0,7,NA,5,1.67,11,4,7,1.42,1.09,12.6,4.1,8.5,1.73,1.15,"https://fbref.com/en/players/e5bf73f3/Musa-Barrow"
2018,"Atalanta","Serie A","Alessandro Bastoni","ITA","DF","18",1999,4,91,23,2.7,1,0,NA,0,4,NA,18,2.25,0,1,-1,-0.99,-1.5,1.2,0.5,0.7,0.68,-0.04,"https://fbref.com/en/players/75b86fb3/Alessandro-Bastoni"
2018,"Atalanta","Serie A","Etrit Berisha","ALB","GK","28",1989,31,2790,90,81.6,31,31,NA,31,0,NA,7,1.58,46,34,12,0.39,-0.47,51.6,29.6,22,0.71,-0.07,"https://fbref.com/en/players/ee833569/Etrit-Berisha"
2018,"Atalanta","Serie A","Thomas Bolis","ITA","MF","18",1998,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/4feea41c/Thomas-Bolis"
2018,"Atalanta","Serie A","Mattia Caldara","ITA","DF","23",1994,24,2160,90,63.2,24,24,NA,24,0,NA,8,1.75,39,24,15,0.62,0.41,38.7,24.4,14.3,0.59,-0.35,"https://fbref.com/en/players/ac7e640b/Mattia-Caldara"
2018,"Atalanta","Serie A","Timothy Castagne","BEL","DF","21",1995,20,1500,75,43.9,16.7,17,NA,12,3,NA,17,1.8,24,14,10,0.6,0.23,28.4,14.5,13.9,0.84,0.2,"https://fbref.com/en/players/197640fd/Timothy-Castagne"
2018,"Atalanta","Serie A","Andrea Colpani","ITA","MF","18",1999,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/6499048c/Andrea-Colpani"
2018,"Atalanta","Serie A","Andreas Cornelius","DEN","FW","24",1993,23,934,41,27.3,10.4,8,NA,2,15,NA,9,1.57,14,10,4,0.39,-0.12,19.5,11,8.6,0.82,0.14,"https://fbref.com/en/players/c693347d/Andreas-Cornelius"
2018,"Atalanta","Serie A","Bryan Cristante","ITA","MF","22",1995,36,2824,78,82.6,31.4,33,NA,19,3,NA,2,1.56,48,32,16,0.51,0.21,51.2,30.4,20.7,0.66,-0.36,"https://fbref.com/en/players/16657b95/Bryan-Cristante"
2018,"Atalanta","Serie A","Enrico Del Prato","ITA","DF,MF","17",1999,0,NA,NA,NA,NA,0,NA,0,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/4c6f9258/Enrico-Del-Prato"
2018,"Atalanta","Serie A","Salvatore Elia","ITA","DF,FW","18",1999,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/e9ca1b91/Salvatore-Elia"
2018,"Atalanta","Serie A","Remo Freuler","SUI","MF","25",1992,35,3006,86,87.9,33.4,33,NA,31,2,NA,2,1.63,53,33,20,0.6,1.03,61,30.7,30.3,0.91,1.52,"https://fbref.com/en/players/98d2c2c4/Remo-Freuler"
2018,"Atalanta","Serie A","Pierluigi Gollini","ITA","GK","22",1995,7,622,89,18.2,6.9,7,NA,6,0,NA,31,1.57,11,4,7,1.01,0.66,11.6,6.7,5,0.72,-0.01,"https://fbref.com/en/players/f0f7f62f/Pierluigi-Gollini"
2018,"Atalanta","Serie A","Papu Gómez","ARG","MF,FW","29",1988,33,2750,83,80.4,30.6,31,NA,23,2,NA,1,1.52,48,34,14,0.46,-0.08,52.6,29.7,22.9,0.75,0.13,"https://fbref.com/en/players/6e4df551/Papu-Gomez"
2018,"Atalanta","Serie A","Robin Gosens","GER","DF","23",1994,21,1451,69,42.4,16.1,17,NA,12,4,NA,17,1.71,25,14,11,0.68,0.36,28.5,14.9,13.6,0.84,0.21,"https://fbref.com/en/players/2d970560/Robin-Gosens"
2018,"Atalanta","Serie A","Nicolas Haas","SUI","MF","21",1996,9,171,19,5,1.9,1,NA,0,8,NA,28,1,2,2,0,0,-0.5,1.6,2.5,-0.9,-0.48,-1.26,"https://fbref.com/en/players/fa449bba/Nicolas-Haas"
2018,"Atalanta","Serie A","Hans Hateboer","NED","DF","23",1994,33,2398,73,70.1,26.6,26,NA,21,7,NA,4,1.52,38,28,10,0.38,-0.33,42.9,26.6,16.3,0.61,-0.38,"https://fbref.com/en/players/3b333ac3/Hans-Hateboer"
2018,"Atalanta","Serie A","Josip Iličić","SVN","MF,FW","29",1988,31,2002,65,58.5,22.2,21,NA,9,10,NA,0,1.55,38,26,12,0.54,0.16,39.1,21.4,17.7,0.8,0.18,"https://fbref.com/en/players/68252d6d/Josip-Ilicic"
2018,"Atalanta","Serie A","Dejan Kulusevski","SWE","FW,MF","17",2000,0,NA,NA,NA,NA,0,NA,0,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/df3cda47/Dejan-Kulusevski"
2018,"Atalanta","Serie A","Jasmin Kurtić","SVN","MF","28",1989,14,662,47,19.4,7.4,7,NA,3,7,NA,6,1.29,6,13,-7,-0.95,-1.77,8.9,8.5,0.4,0.05,-0.83,"https://fbref.com/en/players/144607cc/Jasmin-Kurtic"
2018,"Atalanta","Serie A","Emmanuel Latte Lath","CIV","FW","18",1999,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/1c9cfad4/Emmanuel-Latte-Lath"
2018,"Atalanta","Serie A","José Luis Palomino","ARG","DF","27",1990,26,1979,76,57.9,22,22,NA,20,4,NA,7,1.62,31,24,7,0.32,-0.37,36.3,22,14.3,0.65,-0.17,"https://fbref.com/en/players/921f6058/Jose-Luis-Palomino"
2018,"Atalanta","Serie A","Gianluca Mancini","ITA","DF","21",1996,11,684,62,20,7.6,8,NA,3,3,NA,26,1.45,8,8,0,0,-0.59,12.6,7.3,5.4,0.71,-0.02,"https://fbref.com/en/players/5aa53281/Gianluca-Mancini"
2018,"Atalanta","Serie A","Andrea Masiello","ITA","DF","31",1986,31,2707,87,79.2,30.1,30,NA,29,1,NA,5,1.65,47,31,16,0.53,0.28,52.7,29.1,23.6,0.78,0.3,"https://fbref.com/en/players/e0314d87/Andrea-Masiello"
2018,"Atalanta","Serie A","Filippo Melegoni","ITA","MF","18",1999,0,NA,NA,NA,NA,0,NA,0,0,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/6604165d/Filippo-Melegoni"
2018,"Atalanta","Serie A","Riccardo Orsolini","ITA","MF,FW","20",1997,8,125,16,3.7,1.4,0,NA,0,8,NA,14,1,3,0,3,2.16,1.75,3.4,0.9,2.5,1.82,1.13,"https://fbref.com/en/players/e14ec482/Riccardo-Orsolini"
2018,"Atalanta","Serie A","Andrea Petagna","ITA","FW","22",1995,29,1618,56,47.3,18,22,NA,1,7,NA,5,1.62,30,18,12,0.67,0.37,24.5,17.1,7.4,0.41,-0.59,"https://fbref.com/en/players/03f946ed/Andrea-Petagna"
2018,"Atalanta","Serie A","Luca Rizzo","ITA","MF","25",1992,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/a3e4b724/Luca-Rizzo"
2018,"Atalanta","Serie A","Marten de Roon","NED","MF","26",1991,34,2571,76,75.2,28.6,29,NA,24,5,NA,1,1.62,37,25,12,0.42,-0.22,47.5,26.8,20.7,0.72,0.01,"https://fbref.com/en/players/2a1beb34/Marten-de-Roon"
2018,"Atalanta","Serie A","Francesco Rossi","ITA","GK","26",1991,1,8,8,0.2,0.1,0,NA,0,1,NA,36,0,0,1,-1,-11.25,-11.75,0.8,0.3,0.5,5.64,4.92,"https://fbref.com/en/players/7b5f516f/Francesco-Rossi"
2018,"Atalanta","Serie A","João Schmidt","BRA","MF","24",1993,0,NA,NA,NA,NA,0,NA,0,0,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/3630db1a/Joao-Schmidt"
2018,"Atalanta","Serie A","Leonardo Spinazzola","ITA","DF","24",1993,18,1503,84,43.9,16.7,17,NA,13,1,NA,2,1.5,26,19,7,0.42,-0.1,29.2,16.5,12.8,0.76,0.07,"https://fbref.com/en/players/3626daea/Leonardo-Spinazzola"
2018,"Atalanta","Serie A","Rafael Tolói","ITA","DF","26",1990,31,2445,79,71.5,27.2,29,NA,23,2,NA,1,1.65,40,28,12,0.44,-0.11,44.3,25.3,19,0.7,-0.09,"https://fbref.com/en/players/c56dc39e/Rafael-Toloi"
2018,"Atalanta","Serie A","Luca Vido","ITA","FW,MF","20",1997,4,74,19,2.2,0.8,0,NA,0,4,NA,16,1.5,1,0,1,1.22,0.76,3,0.2,2.8,3.46,2.8,"https://fbref.com/en/players/eb0d77a4/Luca-Vido"
2018,"Athletic Club","La Liga","Aritz Aduriz","ESP","FW","36",1981,33,2152,65,62.9,23.9,21,86,15,12,30,2,1.12,26,24,2,0.08,0.79,29.8,27.4,2.4,0.1,0.31,"https://fbref.com/en/players/293211e1/Aritz-Aduriz"
2018,"Athletic Club","La Liga","Ager Aketxe","ESP","MF","23",1993,3,37,12,1.1,0.4,0,NA,0,3,12,6,1.67,1,0,1,2.43,2.67,1,0.7,0.4,0.92,0.95,"https://fbref.com/en/players/c5eaff5c/Ager-Aketxe"
2018,"Athletic Club","La Liga","Yeray Álvarez","ESP","DF","22",1995,8,675,84,19.7,7.5,7,90,7,1,45,6,0.88,7,10,-3,-0.4,-0.24,6.7,8.5,-1.9,-0.25,-0.29,"https://fbref.com/en/players/3ecc11d8/Yeray-Alvarez"
2018,"Athletic Club","La Liga","Kepa Arrizabalaga","ESP","GK","22",1994,30,2700,90,78.9,30,30,90,30,0,NA,1,1,31,43,-12,-0.4,-0.9,38.5,40.3,-1.9,-0.06,-0.22,"https://fbref.com/en/players/28d596a0/Kepa-Arrizabalaga"
2018,"Athletic Club","La Liga","Mikel Balenziaga","ESP","DF","29",1988,18,1549,86,45.3,17.2,18,86,13,0,NA,0,1.11,23,24,-1,-0.06,0.28,24.1,22.5,1.6,0.09,0.2,"https://fbref.com/en/players/1fe67e86/Mikel-Balenziaga"
2018,"Athletic Club","La Liga","Eneko Bóveda","ESP","DF","28",1988,6,522,87,15.3,5.8,6,87,5,0,NA,12,0.67,4,9,-5,-0.86,-0.77,6.3,8.7,-2.4,-0.42,-0.47,"https://fbref.com/en/players/1771f2c1/Eneko-Boveda"
2018,"Athletic Club","La Liga","Iñigo Córdoba","ESP","FW","20",1997,30,1459,49,42.7,16.2,18,72,5,12,13,5,1.07,23,26,-3,-0.19,0.04,23,22.3,0.7,0.04,0.11,"https://fbref.com/en/players/49ea92be/Inigo-Cordoba"
2018,"Athletic Club","La Liga","Beñat Etxebarria","ESP","MF","30",1987,24,1120,47,32.7,12.4,12,75,5,12,18,9,1.04,11,17,-6,-0.48,-0.4,11.6,15.7,-4.2,-0.33,-0.47,"https://fbref.com/en/players/b037bd4f/Benat-Etxebarria"
2018,"Athletic Club","La Liga","Xabier Etxeita","ESP","DF","29",1987,5,376,75,11,4.2,5,75,3,0,NA,23,1,3,4,-1,-0.24,-0.03,5.1,4,1.1,0.27,0.32,"https://fbref.com/en/players/4a895384/Xabier-Etxeita"
2018,"Athletic Club","La Liga","Raúl García","ESP","MF,FW","31",1986,34,2627,77,76.8,29.2,30,83,17,4,32,0,1.18,31,34,-3,-0.1,0.46,40.4,38.8,1.6,0.06,0.31,"https://fbref.com/en/players/b418dbd4/Raul-Garcia"
2018,"Athletic Club","La Liga","Iago Herrerín","ESP","GK","29",1988,8,720,90,21.1,8,8,90,8,0,NA,30,1.63,10,6,4,0.5,0.9,11.2,10,1.3,0.16,0.22,"https://fbref.com/en/players/9109185e/Iago-Herrerin"
2018,"Athletic Club","La Liga","Ander Iturraspe","ESP","MF","28",1989,30,1904,63,55.7,21.2,20,80,13,10,31,2,1.1,22,28,-6,-0.28,-0.16,30.7,30.8,-0.1,-0.01,0.03,"https://fbref.com/en/players/6dce77a5/Ander-Iturraspe"
2018,"Athletic Club","La Liga","Aymeric Laporte","ESP","DF","23",1994,19,1710,90,50,19,19,90,19,0,NA,0,1.32,23,22,1,0.05,0.53,27.7,27.7,0,0,0.03,"https://fbref.com/en/players/119b9a8e/Aymeric-Laporte"
2018,"Athletic Club","La Liga","Iñigo Lekue","ESP","DF,FW","24",1993,32,2111,66,61.7,23.5,22,87,19,10,20,6,1.31,24,30,-6,-0.26,-0.12,30.4,37.3,-6.9,-0.29,-0.72,"https://fbref.com/en/players/59b7d823/Inigo-Lekue"
2018,"Athletic Club","La Liga","Andoni López","ESP","DF","21",1996,1,90,90,2.6,1,1,90,1,0,NA,0,0,0,2,-2,-2,-1.84,0.4,2.5,-2,-2.02,-2.05,"https://fbref.com/en/players/fc8cb238/Andoni-Lopez"
2018,"Athletic Club","La Liga","Óscar de Marcos","ESP","DF,FW","28",1989,21,1658,79,48.5,18.4,20,82,14,1,23,1,1.24,22,23,-1,-0.05,0.3,25.8,19,6.8,0.37,0.75,"https://fbref.com/en/players/9f323c71/Oscar-de-Marcos"
2018,"Athletic Club","La Liga","Iñigo Martínez","ESP","DF","26",1991,16,1440,90,42.1,16,16,90,16,0,NA,0,1,17,25,-8,-0.5,-0.5,18.4,19.6,-1.2,-0.08,-0.1,"https://fbref.com/en/players/3fc45c73/Inigo-Martinez"
2018,"Athletic Club","La Liga","Sabin Merino","ESP","FW,MF","25",1992,13,374,29,10.9,4.2,4,72,0,9,10,11,1.38,2,7,-5,-1.2,-1.11,5.9,9.5,-3.6,-0.86,-0.95,"https://fbref.com/en/players/1d5f96d9/Sabin-Merino"
2018,"Athletic Club","La Liga","Iker Muniain","ESP","MF,FW","24",1992,14,780,56,22.8,8.7,7,88,5,7,24,1,1.07,10,12,-2,-0.23,-0.03,13.7,9.6,4.1,0.47,0.63,"https://fbref.com/en/players/c05dfb74/Iker-Muniain"
2018,"Athletic Club","La Liga","Unai Núñez","ESP","DF","20",1997,33,2941,89,86,32.7,33,89,32,0,NA,1,1.09,35,42,-7,-0.21,-0.03,44.7,44.2,0.6,0.02,0.25,"https://fbref.com/en/players/be170419/Unai-Nunez"
2018,"Athletic Club","La Liga","Mikel Rico","ESP","MF","32",1984,17,1171,69,34.2,13,13,85,11,4,16,6,1.35,15,10,5,0.38,0.9,18,16.1,2,0.15,0.26,"https://fbref.com/en/players/def69cd0/Mikel-Rico"
2018,"Athletic Club","La Liga","Enric Saborit","ESP","DF","25",1992,19,1428,75,41.8,15.9,16,86,12,3,15,3,1.42,12,15,-3,-0.19,0.04,18.5,18,0.5,0.03,0.08,"https://fbref.com/en/players/eb5bc3eb/Enric-Saborit"
2018,"Athletic Club","La Liga","Víctor San Bartolomé","ESP","MF","17",1999,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/8af42784/Victor-San-Bartolome"
2018,"Athletic Club","La Liga","Mikel San José","ESP","MF","28",1989,26,2155,83,63,23.9,24,86,20,2,51,7,1,24,36,-12,-0.5,-0.79,29.2,33,-3.9,-0.16,-0.39,"https://fbref.com/en/players/003a5c72/Mikel-San-Jose"
2018,"Athletic Club","La Liga","Unai Simón","ESP","GK","20",1997,0,NA,NA,NA,NA,0,NA,0,0,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/5dcf3e90/Unai-Simon"
2018,"Athletic Club","La Liga","Enrique Sola","ESP","FW","31",1986,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/bef2e50e/Enrique-Sola"
2018,"Athletic Club","La Liga","Markel Susaeta","ESP","FW,MF","29",1987,34,2264,67,66.2,25.2,26,80,12,8,22,4,1.09,31,34,-3,-0.12,0.27,33.2,34.2,-1,-0.04,-0.07,"https://fbref.com/en/players/6fd1ba62/Markel-Susaeta"
2018,"Athletic Club","La Liga","Mikel Vesga","ESP","MF","24",1993,12,806,67,23.6,9,11,73,6,1,3,14,0.92,10,15,-5,-0.56,-0.46,11.2,13.4,-2.2,-0.25,-0.3,"https://fbref.com/en/players/b0fce72c/Mikel-Vesga"
2018,"Athletic Club","La Liga","Daniel Vivian","ESP","DF","18",1999,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/ab7bf91d/Daniel-Vivian"
2018,"Athletic Club","La Liga","Iñaki Williams","GHA","FW,MF","23",1994,38,2851,75,83.4,31.7,31,87,24,7,23,0,1.13,34,41,-7,-0.22,-0.06,41,39.6,1.4,0.04,0.36,"https://fbref.com/en/players/6a99e0b1/Inaki-Williams"
2018,"Atlético Madrid","La Liga","Juan Agüero","ESP","MF","18",1999,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/6ee8c05f/Juan-Aguero"
2018,"Atlético Madrid","La Liga","Alex","ESP","GK","18",1999,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/8c9e7571/Alex"
2018,"Atlético Madrid","La Liga","Miguel Ángel Moyá","ESP","GK","33",1984,0,NA,NA,NA,NA,0,NA,0,0,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/011d8c56/Miguel-Angel-Moya"
2018,"Atlético Madrid","La Liga","Roberto Olabe del Arco","ESP","MF","21",1996,0,NA,NA,NA,NA,0,NA,0,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/b91883b7/Roberto-Olabe-del-Arco"
2018,"Atlético Madrid","La Liga","Keidi Bare","ALB","MF","19",1997,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/03049c8c/Keidi-Bare"
2018,"Atlético Madrid","La Liga","Yannick Carrasco","BEL","MF,FW","23",1993,17,901,53,26.3,10,8,75,3,9,33,4,2.29,21,5,16,1.6,0.88,14.9,9.4,5.5,0.55,0.23,"https://fbref.com/en/players/de39485a/Yannick-Carrasco"
2018,"Atlético Madrid","La Liga","Ángel Correa","ARG","MF,FW","22",1995,37,2253,61,65.9,25,27,72,6,10,32,0,2.14,40,9,31,1.24,0.85,35.4,20.8,14.5,0.58,0.59,"https://fbref.com/en/players/01eb744d/Angel-Correa"
2018,"Atlético Madrid","La Liga","Diego Costa","ESP","FW","28",1988,15,1041,69,30.4,11.6,13,76,4,2,30,0,2.2,22,5,17,1.47,0.75,14.3,8.2,6.2,0.53,0.22,"https://fbref.com/en/players/a190d597/Diego-Costa"
