"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Url"
2018,"Arsenal","Premier League","Alexis Sánchez","CHI","MF,FW","28",1988,16.7,1145,9,52,351,751,104,1144,60,40,66.7,20,33.3,866,5393,1996,50,53,25,64,48,963,218,"https://fbref.com/en/players/2c0f8e9e/Alexis-Sanchez"
2018,"Arsenal","Premier League","Theo Walcott","ENG","FW,MF","28",1989,0.8,26,0,4,8,14,1,26,1,1,100,0,0,17,116,64,3,1,0,0,1,22,9,"https://fbref.com/en/players/1ecb65be/Theo-Walcott"
2018,"Arsenal","Premier League","Danny Welbeck","ENG","FW,MF","26",1990,13.3,548,21,51,205,297,59,548,23,14,60.9,9,39.1,378,2180,848,30,20,21,30,25,432,117,"https://fbref.com/en/players/ce5143da/Danny-Welbeck"
2018,"Arsenal","Premier League","Joe Willock","ENG","MF","17",1999,0.9,54,1,11,35,8,1,54,0,0,NA,0,NA,30,204,59,1,0,0,2,2,39,3,"https://fbref.com/en/players/a3b03921/Joe-Willock"
2018,"Arsenal","Premier League","Jack Wilshere","ENG","MF","25",1992,13.3,938,13,112,528,322,23,938,55,45,81.8,10,18.2,679,4602,2576,62,40,6,24,25,745,39,"https://fbref.com/en/players/9c318325/Jack-Wilshere"
2018,"Arsenal","Premier League","Granit Xhaka","SUI","MF","24",1992,36.2,3570,101,567,2208,811,23,3570,24,18,75,6,25,2371,10156,5144,67,69,4,35,20,2684,64,"https://fbref.com/en/players/e61b8aee/Granit-Xhaka"
2018,"Atalanta","Serie A","Musa Barrow","GAM","FW","18",1998,4.9,211,2,8,67,139,37,211,17,8,47.1,9,52.9,145,777,320,13,7,12,31,9,178,54,"https://fbref.com/en/players/e5bf73f3/Musa-Barrow"
2018,"Atalanta","Serie A","Alessandro Bastoni","ITA","DF","18",1999,1,96,2,26,49,23,5,96,3,2,66.7,1,33.3,53,235,90,1,0,1,0,2,64,12,"https://fbref.com/en/players/75b86fb3/Alessandro-Bastoni"
2018,"Atalanta","Serie A","Etrit Berisha","ALB","GK","28",1989,31,892,769,886,6,0,0,892,0,0,NA,0,NA,392,2431,1714,0,0,0,1,0,286,0,"https://fbref.com/en/players/ee833569/Etrit-Berisha"
2018,"Atalanta","Serie A","Mattia Caldara","ITA","DF","23",1994,24,1278,141,660,569,57,19,1277,10,7,70,3,30,625,3199,1284,10,10,2,17,8,624,4,"https://fbref.com/en/players/ac7e640b/Mattia-Caldara"
2018,"Atalanta","Serie A","Timothy Castagne","BEL","DF","21",1995,16.7,1178,43,301,512,368,42,1178,24,13,54.2,11,45.8,564,2922,1561,38,26,9,21,10,706,115,"https://fbref.com/en/players/197640fd/Timothy-Castagne"
2018,"Atalanta","Serie A","Andreas Cornelius","DEN","FW","24",1993,10.4,438,8,20,197,224,82,438,17,6,35.3,11,64.7,274,1354,417,18,6,11,37,22,367,127,"https://fbref.com/en/players/c693347d/Andreas-Cornelius"
2018,"Atalanta","Serie A","Bryan Cristante","ITA","MF","22",1995,31.4,1994,39,235,1062,721,121,1993,83,52,62.7,31,37.3,1175,6113,2323,63,56,11,66,69,1503,167,"https://fbref.com/en/players/16657b95/Bryan-Cristante"
2018,"Atalanta","Serie A","Remo Freuler","SUI","MF","25",1992,33.4,2583,40,344,1588,679,62,2583,54,36,66.7,18,33.3,1569,8926,4493,78,58,13,40,45,1844,75,"https://fbref.com/en/players/98d2c2c4/Remo-Freuler"
2018,"Atalanta","Serie A","Pierluigi Gollini","ITA","GK","22",1995,6.9,210,176,206,4,0,0,210,0,0,NA,0,NA,96,528,314,0,0,0,0,0,84,0,"https://fbref.com/en/players/f0f7f62f/Pierluigi-Gollini"
2018,"Atalanta","Serie A","Papu Gómez","ARG","MF,FW","29",1988,30.6,1827,6,102,660,1101,130,1824,149,105,70.5,44,29.5,1344,9813,5049,196,138,59,67,52,1464,322,"https://fbref.com/en/players/6e4df551/Papu-Gomez"
2018,"Atalanta","Serie A","Robin Gosens","GER","DF","23",1994,16.1,1053,45,261,471,336,24,1053,17,10,58.8,7,41.2,505,2598,1536,44,27,4,19,6,655,106,"https://fbref.com/en/players/2d970560/Robin-Gosens"
2018,"Atalanta","Serie A","Nicolas Haas","SUI","MF","21",1996,1.9,106,6,18,59,29,0,106,3,3,100,0,0,68,277,98,1,2,0,3,2,82,5,"https://fbref.com/en/players/fa449bba/Nicolas-Haas"
2018,"Atalanta","Serie A","Hans Hateboer","NED","DF","23",1994,26.6,1642,48,337,735,579,60,1642,28,11,39.3,17,60.7,851,4722,2740,73,54,10,34,24,1064,218,"https://fbref.com/en/players/3b333ac3/Hans-Hateboer"
2018,"Atalanta","Serie A","Josip Iličić","SVN","MF,FW","29",1988,22.2,1513,8,107,565,865,106,1511,111,66,59.5,45,40.5,1081,6760,3186,107,84,40,59,59,1180,240,"https://fbref.com/en/players/68252d6d/Josip-Ilicic"
2018,"Atalanta","Serie A","Jasmin Kurtić","SVN","MF","28",1989,7.4,396,5,46,221,132,16,396,8,3,37.5,5,62.5,234,1327,643,19,16,2,20,12,309,43,"https://fbref.com/en/players/144607cc/Jasmin-Kurtic"
2018,"Atalanta","Serie A","José Luis Palomino","ARG","DF","27",1990,22,1415,137,674,689,66,15,1415,14,12,85.7,2,14.3,709,4372,2386,16,11,0,13,7,827,4,"https://fbref.com/en/players/921f6058/Jose-Luis-Palomino"
2018,"Atalanta","Serie A","Gianluca Mancini","ITA","DF","21",1996,7.6,425,29,182,209,36,7,425,3,3,100,0,0,220,1306,675,7,3,0,2,4,226,2,"https://fbref.com/en/players/5aa53281/Gianluca-Mancini"
2018,"Atalanta","Serie A","Andrea Masiello","ITA","DF","31",1986,30.1,2284,178,969,1164,173,27,2284,11,7,63.6,4,36.4,1218,6173,3363,26,28,1,12,5,1408,28,"https://fbref.com/en/players/e0314d87/Andrea-Masiello"
2018,"Atalanta","Serie A","Riccardo Orsolini","ITA","MF,FW","20",1997,1.4,78,1,9,27,42,8,78,5,0,0,5,100,55,304,120,6,1,1,7,5,63,21,"https://fbref.com/en/players/e14ec482/Riccardo-Orsolini"
2018,"Atalanta","Serie A","Andrea Petagna","ITA","FW","22",1995,18,735,5,34,287,424,137,735,52,28,53.8,24,46.2,567,3222,1033,52,24,23,72,54,623,184,"https://fbref.com/en/players/03f946ed/Andrea-Petagna"
2018,"Atalanta","Serie A","Marten de Roon","NED","MF","26",1991,28.6,1971,46,353,1264,371,44,1969,13,11,84.6,2,15.4,1115,5381,2681,31,22,2,26,17,1316,33,"https://fbref.com/en/players/2a1beb34/Marten-de-Roon"
2018,"Atalanta","Serie A","Francesco Rossi","ITA","GK","26",1991,0.1,3,3,3,0,0,0,3,0,0,NA,0,NA,1,10,10,0,0,0,0,0,0,0,"https://fbref.com/en/players/7b5f516f/Francesco-Rossi"
2018,"Atalanta","Serie A","Leonardo Spinazzola","ITA","DF","24",1993,16.7,1157,54,279,538,354,30,1157,55,38,69.1,17,30.9,695,5527,3143,93,55,14,26,24,755,108,"https://fbref.com/en/players/3626daea/Leonardo-Spinazzola"
2018,"Atalanta","Serie A","Rafael Tolói","ITA","DF","26",1990,27.2,2027,149,813,1031,209,34,2027,24,19,79.2,5,20.8,1035,6201,3595,38,29,3,23,11,1172,24,"https://fbref.com/en/players/c56dc39e/Rafael-Toloi"
2018,"Atalanta","Serie A","Luca Vido","ITA","FW,MF","20",1997,0.8,48,0,2,18,28,6,48,3,2,66.7,1,33.3,37,161,72,3,0,1,3,2,42,8,"https://fbref.com/en/players/eb0d77a4/Luca-Vido"
2018,"Athletic Club","La Liga","Aritz Aduriz","ESP","FW","36",1981,23.9,702,20,41,314,350,108,697,24,19,79.2,5,20.8,411,1876,691,27,19,10,43,42,575,150,"https://fbref.com/en/players/293211e1/Aritz-Aduriz"
2018,"Athletic Club","La Liga","Ager Aketxe","ESP","MF","23",1993,0.4,49,0,6,17,26,1,49,1,0,0,1,100,31,134,36,1,2,1,0,3,34,3,"https://fbref.com/en/players/c5eaff5c/Ager-Aketxe"
2018,"Athletic Club","La Liga","Yeray Álvarez","ESP","DF","22",1995,7.5,522,18,195,321,16,2,522,5,4,80,1,20,305,1928,1191,10,9,1,4,2,318,1,"https://fbref.com/en/players/3ecc11d8/Yeray-Alvarez"
2018,"Athletic Club","La Liga","Kepa Arrizabalaga","ESP","GK","22",1994,30,1114,927,1112,2,0,0,1114,0,0,NA,0,NA,591,3678,2457,0,0,0,0,0,508,0,"https://fbref.com/en/players/28d596a0/Kepa-Arrizabalaga"
2018,"Athletic Club","La Liga","Mikel Balenziaga","ESP","DF","29",1988,17.2,971,62,273,465,246,7,971,24,14,58.3,10,41.7,460,2324,1068,29,22,2,19,13,483,71,"https://fbref.com/en/players/1fe67e86/Mikel-Balenziaga"
2018,"Athletic Club","La Liga","Eneko Bóveda","ESP","DF","28",1988,5.8,347,11,76,182,92,1,347,4,1,25,3,75,159,816,358,11,11,0,6,3,166,24,"https://fbref.com/en/players/1771f2c1/Eneko-Boveda"
2018,"Athletic Club","La Liga","Iñigo Córdoba","ESP","FW","20",1997,16.2,777,12,116,335,350,33,777,89,45,50.6,44,49.4,523,3779,1902,59,48,7,34,40,519,110,"https://fbref.com/en/players/49ea92be/Inigo-Cordoba"
2018,"Athletic Club","La Liga","Beñat Etxebarria","ESP","MF","30",1987,12.4,918,17,115,565,254,3,918,12,6,50,6,50,465,2079,985,21,17,1,17,14,567,22,"https://fbref.com/en/players/b037bd4f/Benat-Etxebarria"
2018,"Athletic Club","La Liga","Xabier Etxeita","ESP","DF","29",1987,4.2,206,31,111,86,9,5,206,0,0,NA,0,NA,117,568,345,3,2,1,2,0,123,0,"https://fbref.com/en/players/4a895384/Xabier-Etxeita"
2018,"Athletic Club","La Liga","Raúl García","ESP","MF,FW","31",1986,29.2,1263,28,154,644,476,110,1260,20,11,55,9,45,665,2623,975,31,23,5,53,38,894,138,"https://fbref.com/en/players/b418dbd4/Raul-Garcia"
2018,"Athletic Club","La Liga","Iago Herrerín","ESP","GK","29",1988,8,308,234,306,2,0,0,308,0,0,NA,0,NA,179,1042,811,0,0,0,0,0,137,0,"https://fbref.com/en/players/9109185e/Iago-Herrerin"
2018,"Athletic Club","La Liga","Ander Iturraspe","ESP","MF","28",1989,21.2,1466,75,338,879,261,2,1466,6,5,83.3,1,16.7,715,3023,1463,12,19,0,19,11,832,25,"https://fbref.com/en/players/6dce77a5/Ander-Iturraspe"
2018,"Athletic Club","La Liga","Aymeric Laporte","ESP","DF","23",1994,19,1189,108,583,570,45,16,1189,6,4,66.7,2,33.3,663,3208,1886,14,6,1,8,1,736,5,"https://fbref.com/en/players/119b9a8e/Aymeric-Laporte"
2018,"Athletic Club","La Liga","Iñigo Lekue","ESP","DF,FW","24",1993,23.5,1498,64,338,738,449,30,1498,75,43,57.3,32,42.7,784,5350,2691,81,53,12,26,19,826,147,"https://fbref.com/en/players/59b7d823/Inigo-Lekue"
2018,"Athletic Club","La Liga","Andoni López","ESP","DF","21",1996,1,58,1,21,16,21,2,58,1,1,100,0,0,31,136,55,1,2,0,2,0,29,5,"https://fbref.com/en/players/fc8cb238/Andoni-Lopez"
2018,"Athletic Club","La Liga","Óscar de Marcos","ESP","DF,FW","28",1989,18.4,1083,46,211,494,384,39,1083,19,11,57.9,8,42.1,531,2700,1533,42,33,7,18,11,640,149,"https://fbref.com/en/players/9f323c71/Oscar-de-Marcos"
2018,"Athletic Club","La Liga","Iñigo Martínez","ESP","DF","26",1991,16,952,89,432,475,56,21,952,7,7,100,0,0,513,3324,2073,24,12,1,8,1,541,7,"https://fbref.com/en/players/3fc45c73/Inigo-Martinez"
2018,"Athletic Club","La Liga","Sabin Merino","ESP","FW,MF","25",1992,4.2,143,11,25,57,62,15,143,3,2,66.7,1,33.3,85,327,132,5,2,2,9,9,89,27,"https://fbref.com/en/players/1d5f96d9/Sabin-Merino"
2018,"Athletic Club","La Liga","Iker Muniain","ESP","MF,FW","24",1992,8.7,540,3,28,312,212,31,540,36,22,61.1,14,38.9,376,2426,1307,38,37,7,18,21,446,56,"https://fbref.com/en/players/c05dfb74/Iker-Muniain"
2018,"Athletic Club","La Liga","Unai Núñez","ESP","DF","20",1997,32.7,1870,183,899,917,73,32,1870,20,17,85,3,15,1068,6144,3809,28,15,1,16,14,1078,10,"https://fbref.com/en/players/be170419/Unai-Nunez"
2018,"Athletic Club","La Liga","Mikel Rico","ESP","MF","32",1984,13,681,19,122,428,145,12,681,18,10,55.6,8,44.4,412,1790,655,8,17,2,16,14,403,23,"https://fbref.com/en/players/def69cd0/Mikel-Rico"
2018,"Athletic Club","La Liga","Enric Saborit","ESP","DF","25",1992,15.9,880,64,269,424,198,3,880,7,3,42.9,4,57.1,385,1856,962,29,23,0,19,5,407,55,"https://fbref.com/en/players/eb5bc3eb/Enric-Saborit"
2018,"Athletic Club","La Liga","Mikel San José","ESP","MF","28",1989,23.9,1259,64,294,790,192,30,1259,32,20,62.5,12,37.5,601,2693,1379,16,30,1,22,20,726,36,"https://fbref.com/en/players/003a5c72/Mikel-San-Jose"
2018,"Athletic Club","La Liga","Markel Susaeta","ESP","FW,MF","29",1987,25.2,1234,14,134,551,567,60,1233,71,37,52.1,34,47.9,816,5269,2181,61,46,18,43,47,859,167,"https://fbref.com/en/players/6fd1ba62/Markel-Susaeta"
2018,"Athletic Club","La Liga","Mikel Vesga","ESP","MF","24",1993,9,484,17,86,303,101,12,484,10,7,70,3,30,272,1299,614,11,13,2,10,18,302,15,"https://fbref.com/en/players/b0fce72c/Mikel-Vesga"
2018,"Athletic Club","La Liga","Iñaki Williams","GHA","FW,MF","23",1994,31.7,1140,16,105,402,654,186,1140,121,61,50.4,60,49.6,772,5309,2294,90,61,54,89,63,853,261,"https://fbref.com/en/players/6a99e0b1/Inaki-Williams"
2018,"Atlético Madrid","La Liga","Yannick Carrasco","BEL","MF,FW","23",1993,10,465,3,47,171,260,45,465,64,35,54.7,29,45.3,328,2567,1357,56,38,22,30,22,326,83,"https://fbref.com/en/players/de39485a/Yannick-Carrasco"
2018,"Atlético Madrid","La Liga","Ángel Correa","ARG","MF,FW","22",1995,25,1270,29,178,508,612,129,1270,127,69,54.3,58,45.7,868,4970,2467,91,48,42,95,90,950,163,"https://fbref.com/en/players/01eb744d/Angel-Correa"
2018,"Atlético Madrid","La Liga","Diego Costa","ESP","FW","28",1988,11.6,462,7,28,183,252,59,462,32,15,46.9,17,53.1,324,1989,607,27,21,16,50,41,396,122,"https://fbref.com/en/players/a190d597/Diego-Costa"
2018,"Atlético Madrid","La Liga","Augusto Fernández","ARG","MF","31",1986,1.2,85,5,26,48,11,0,85,2,2,100,0,0,57,249,85,0,1,0,2,1,56,1,"https://fbref.com/en/players/78c40e94/Augusto-Fernandez"
2018,"Atlético Madrid","La Liga","Gabi","ESP","MF","34",1983,26.1,1999,81,412,1296,305,4,1999,15,10,66.7,5,33.3,1145,4560,2218,23,18,0,17,18,1277,20,"https://fbref.com/en/players/65d750b5/Gabi"
2018,"Atlético Madrid","La Liga","Nicolás Gaitán","ARG","MF,FW","29",1988,2.4,129,2,18,54,57,8,129,4,2,50,2,50,69,364,227,10,5,3,2,3,89,19,"https://fbref.com/en/players/7ebfac0f/Nicolas-Gaitan"
2018,"Atlético Madrid","La Liga","Kévin Gameiro","FRA","FW","30",1987,12.5,348,6,47,118,187,54,346,15,9,60,6,40,221,1334,638,26,14,16,33,18,243,89,"https://fbref.com/en/players/42276181/Kevin-Gameiro"
2018,"Atlético Madrid","La Liga","Diego Godín","URU","DF","31",1986,28.4,1534,212,844,645,57,42,1534,7,6,85.7,1,14.3,790,3806,2057,6,5,0,12,4,902,5,"https://fbref.com/en/players/fc4f85b1/Diego-Godin"
2018,"Atlético Madrid","La Liga","Antoine Griezmann","FRA","FW,MF","26",1991,28,1322,21,145,596,601,102,1320,46,28,60.9,18,39.1,764,4324,2096,67,57,20,45,32,1004,185,"https://fbref.com/en/players/df69b544/Antoine-Griezmann"
2018,"Atlético Madrid","La Liga","Lucas Hernández","FRA","DF","21",1996,23.5,1390,110,564,638,207,19,1390,38,30,78.9,8,21.1,701,3853,2158,39,35,2,22,12,745,52,"https://fbref.com/en/players/c3ee18ef/Lucas-Hernandez"
2018,"Atlético Madrid","La Liga","Carlos Isaac","ESP","DF","19",1998,0.7,50,0,9,23,18,1,50,2,1,50,1,50,29,133,47,3,1,0,0,0,31,7,"https://fbref.com/en/players/3e5a168c/Carlos-Isaac"
2018,"Atlético Madrid","La Liga","Juanfran","ESP","DF","32",1985,14.5,824,60,270,310,250,15,824,14,7,50,7,50,411,2016,1122,33,21,5,13,13,451,83,"https://fbref.com/en/players/cfd8d664/Juanfran"
2018,"Atlético Madrid","La Liga","Koke","ESP","MF","25",1992,30.6,2436,47,396,1354,707,31,2436,27,20,74.1,7,25.9,1368,5816,2757,42,42,3,40,59,1762,114,"https://fbref.com/en/players/55126f3b/Koke"
2018,"Atlético Madrid","La Liga","Filipe Luís","BRA","DF","31",1985,18.4,1408,57,385,673,364,22,1408,44,26,59.1,18,40.9,793,4390,2558,62,44,5,18,13,861,93,"https://fbref.com/en/players/e4ed2628/Filipe-Luis"
2018,"Atlético Madrid","La Liga","José María Giménez","URU","DF","22",1995,18.8,999,139,544,401,59,25,999,8,6,75,2,25,473,1956,912,4,4,0,16,4,524,6,"https://fbref.com/en/players/f0da930c/Jose-Maria-Gimenez"
2018,"Atlético Madrid","La Liga","Toni Moya","ESP","MF","19",1998,0,1,0,1,0,0,0,1,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/9e098912/Toni-Moya"
2018,"Atlético Madrid","La Liga","Saúl Ñíguez","ESP","MF","22",1994,35.1,2245,113,510,1306,460,53,2245,96,59,61.5,37,38.5,1128,6114,3100,63,38,10,41,31,1441,89,"https://fbref.com/en/players/c14bc029/Saul-Niguez"
2018,"Atlético Madrid","La Liga","Jan Oblak","SVN","GK","24",1993,37,964,852,962,3,0,0,964,3,3,100,0,0,417,2952,2170,0,0,0,2,0,276,0,"https://fbref.com/en/players/ee8508c0/Jan-Oblak"
2018,"Atlético Madrid","La Liga","Thomas Partey","GHA","MF,DF","24",1993,26.4,1734,64,463,994,309,16,1734,53,45,84.9,8,15.1,1038,5528,2788,35,31,3,33,24,1080,40,"https://fbref.com/en/players/529f49ab/Thomas-Partey"
2018,"Atlético Madrid","La Liga","Arona Sané","SEN","MF,FW","22",1995,0.7,21,0,1,6,14,2,21,2,0,0,2,100,18,83,26,1,0,0,0,3,22,10,"https://fbref.com/en/players/22df75d8/Arona-Sane"
2018,"Atlético Madrid","La Liga","Stefan Savić","MNE","DF","26",1991,25.5,1269,190,731,525,18,6,1269,4,4,100,0,0,657,2911,1637,7,4,0,8,1,728,3,"https://fbref.com/en/players/f6ac68c1/Stefan-Savic"
2018,"Atlético Madrid","La Liga","Fernando Torres","ESP","FW","33",1984,10.9,372,7,43,165,171,49,371,34,17,50,17,50,205,1287,646,25,16,7,32,23,290,72,"https://fbref.com/en/players/bdf7b97d/Fernando-Torres"
2018,"Atlético Madrid","La Liga","Luciano Vietto","ARG","FW","23",1993,3,119,4,17,46,57,15,119,11,4,36.4,7,63.6,80,494,160,4,5,3,8,8,92,27,"https://fbref.com/en/players/2513a588/Luciano-Vietto"
2018,"Atlético Madrid","La Liga","Vitolo","ESP","MF,FW","27",1989,6.9,384,7,66,193,130,24,384,22,17,77.3,5,22.7,255,1870,1009,29,19,9,16,16,286,54,"https://fbref.com/en/players/db750822/Vitolo"
2018,"Atlético Madrid","La Liga","Šime Vrsaljko","CRO","DF","25",1992,18.8,1106,69,292,435,384,19,1106,23,11,47.8,12,52.2,512,2538,1279,50,31,3,13,12,572,112,"https://fbref.com/en/players/46a8347f/Sime-Vrsaljko"
2018,"Atlético Madrid","La Liga","Axel Werner","ARG","GK","21",1996,1,19,18,19,0,0,0,19,0,0,NA,0,NA,8,85,80,0,0,0,0,0,4,0,"https://fbref.com/en/players/c0b1a6da/Axel-Werner"
2018,"Augsburg","Bundesliga","Simon Asta","GER","MF","16",2001,0.1,8,0,4,1,3,0,8,0,0,NA,0,NA,4,9,6,0,0,0,0,0,4,2,"https://fbref.com/en/players/dfc85b89/Simon-Asta"
2018,"Augsburg","Bundesliga","Daniel Baier","GER","MF","33",1984,28.2,1937,38,448,1214,293,12,1937,20,12,60,8,40,872,4836,2505,33,21,3,29,28,1084,29,"https://fbref.com/en/players/f261abcb/Daniel-Baier"
2018,"Augsburg","Bundesliga","Caiuby","BRA","FW","29",1988,31.7,1449,38,195,763,528,86,1449,86,39,45.3,47,54.7,796,5020,2312,66,57,12,63,50,1004,141,"https://fbref.com/en/players/c6637acf/Caiuby"
2018,"Augsburg","Bundesliga","Sergio Córdova","VEN","FW,MF","19",1997,6.5,232,6,19,99,117,21,232,16,6,37.5,10,62.5,152,864,421,13,16,5,18,16,180,50,"https://fbref.com/en/players/229cd98a/Sergio-Cordova"
2018,"Augsburg","Bundesliga","Kevin Danso","AUT","DF","18",1998,12.3,704,69,383,266,63,11,704,11,5,45.5,6,54.5,307,2098,1237,9,2,0,11,1,333,4,"https://fbref.com/en/players/6e33125f/Kevin-Danso"
2018,"Augsburg","Bundesliga","Ji Dong-won","KOR","FW,MF","26",1991,0.2,8,1,4,2,2,0,8,0,0,NA,0,NA,3,5,3,0,0,0,0,0,3,1,"https://fbref.com/en/players/7d841904/Ji-Dong-won"
2018,"Augsburg","Bundesliga","Alfreð Finnbogason","ISL","FW","28",1989,20.2,687,8,33,316,350,118,684,58,20,34.5,38,65.5,395,2066,772,38,26,23,59,35,497,141,"https://fbref.com/en/players/f9e7c4ac/Alfred-Finnbogason"
2018,"Augsburg","Bundesliga","Raphael Framberger","GER","DF","21",1995,7.7,448,14,113,180,158,8,448,10,6,60,4,40,189,1343,681,23,11,4,6,8,226,40,"https://fbref.com/en/players/626fab5f/Raphael-Framberger"
2018,"Augsburg","Bundesliga","Jeffrey Gouweleeuw","NED","DF","26",1991,26.5,1488,134,794,631,77,26,1488,17,9,52.9,8,47.1,732,4374,2326,25,15,3,16,14,807,7,"https://fbref.com/en/players/1025db8e/Jeffrey-Gouweleeuw"
2018,"Augsburg","Bundesliga","Michael Gregoritsch","AUT","MF,FW","23",1994,28.1,1092,61,147,548,406,110,1091,39,12,30.8,27,69.2,518,2532,1089,41,23,18,39,33,757,141,"https://fbref.com/en/players/8e235926/Michael-Gregoritsch"
2018,"Augsburg","Bundesliga","Marcel Heller","GER","FW,MF","31",1986,14.4,482,9,78,163,260,49,482,19,8,42.1,11,57.9,269,2368,1327,59,27,16,28,29,311,112,"https://fbref.com/en/players/11dbba47/Marcel-Heller"
2018,"Augsburg","Bundesliga","Martin Hinteregger","AUT","DF","24",1992,29.5,1685,163,967,664,72,27,1685,11,2,18.2,9,81.8,878,5191,3077,27,15,0,14,4,960,10,"https://fbref.com/en/players/080440a4/Martin-Hinteregger"
2018,"Augsburg","Bundesliga","Marwin Hitz","SUI","GK","29",1987,32,1227,1043,1221,5,1,1,1227,0,0,NA,0,NA,572,3406,2128,0,0,0,0,0,515,0,"https://fbref.com/en/players/2e7ff968/Marwin-Hitz"
2018,"Augsburg","Bundesliga","Koo Ja-cheol","KOR","MF","28",1989,22.7,1036,36,164,635,246,38,1036,32,12,37.5,20,62.5,549,2580,983,20,14,4,37,39,703,70,"https://fbref.com/en/players/3c05e082/Koo-Ja-cheol"
2018,"Augsburg","Bundesliga","Kilian Jakob","GER","FW","19",1998,0.6,16,0,3,4,9,1,16,0,0,NA,0,NA,7,57,30,1,0,0,0,1,10,4,"https://fbref.com/en/players/99d6044d/Kilian-Jakob"
2018,"Augsburg","Bundesliga","Christoph Janker","GER","DF,MF","32",1985,0.9,22,4,12,5,5,0,22,0,0,NA,0,NA,6,26,6,0,0,0,0,0,5,0,"https://fbref.com/en/players/cf01fe3a/Christoph-Janker"
2018,"Augsburg","Bundesliga","Gojko Kačar","SRB","DF","30",1987,2.5,102,11,56,42,5,3,102,1,1,100,0,0,42,219,135,2,1,0,2,2,46,2,"https://fbref.com/en/players/cc58c4ea/Gojko-Kacar"
2018,"Augsburg","Bundesliga","Rani Khedira","GER","MF,DF","23",1994,25.3,1138,116,454,518,171,33,1138,11,5,45.5,6,54.5,444,2056,1007,12,9,3,16,12,561,32,"https://fbref.com/en/players/59e4b92e/Rani-Khedira"
2018,"Augsburg","Bundesliga","Andreas Luthe","GER","GK","30",1987,2,86,74,86,0,0,0,86,0,0,NA,0,NA,48,251,124,0,0,0,1,0,43,0,"https://fbref.com/en/players/7fe12375/Andreas-Luthe"
2018,"Augsburg","Bundesliga","Philipp Max","GER","DF","23",1993,32.9,1924,73,482,781,678,21,1924,13,5,38.5,8,61.5,761,3925,2169,66,51,5,16,8,908,136,"https://fbref.com/en/players/826e8b63/Philipp-Max"
2018,"Augsburg","Bundesliga","Jan Morávek","CZE","MF","27",1989,7.8,429,10,85,272,75,7,429,8,4,50,4,50,186,873,374,8,4,1,9,6,236,14,"https://fbref.com/en/players/e7d22eae/Jan-Moravek"
2018,"Augsburg","Bundesliga","Daniel Opare","GHA","DF","26",1990,15.7,778,46,259,338,197,4,778,48,24,50,24,50,276,2253,1398,40,28,3,16,5,312,32,"https://fbref.com/en/players/49d53c68/Daniel-Opare"
2018,"Augsburg","Bundesliga","Shawn Parker","GER","FW,MF","24",1993,0.5,14,0,0,7,7,1,14,1,0,0,1,100,12,41,7,0,0,0,3,2,14,2,"https://fbref.com/en/players/b9ebc83e/Shawn-Parker"
2018,"Augsburg","Bundesliga","Marco Richter","GER","FW","19",1997,7.2,235,7,41,103,99,13,235,15,8,53.3,7,46.7,162,931,417,17,10,4,18,13,168,41,"https://fbref.com/en/players/f972644c/Marco-Richter"
2018,"Augsburg","Bundesliga","Jonathan Schmid","FRA","DF,FW","27",1990,16.4,791,21,180,307,312,33,791,22,7,31.8,15,68.2,324,1861,818,21,16,6,16,13,387,75,"https://fbref.com/en/players/088ca1bd/Jonathan-Schmid"
2018,"Augsburg","Bundesliga","Kostas Stafylidis","GRE","FW,DF","23",1993,0.4,15,0,7,7,1,0,15,0,0,NA,0,NA,3,7,3,0,0,0,0,0,2,0,"https://fbref.com/en/players/861e0116/Kostas-Stafylidis"
2018,"Augsburg","Bundesliga","Erik Thommy","GER","FW","22",1994,1.9,96,0,8,34,56,8,96,3,0,0,3,100,51,283,108,3,4,2,4,1,66,17,"https://fbref.com/en/players/df8e7b62/Erik-Thommy"
2018,"Barcelona","La Liga","Jordi Alba","ESP","DF","28",1989,30.5,2688,82,666,1197,845,98,2688,33,23,69.7,10,30.3,1525,5855,3128,58,53,13,30,14,1858,314,"https://fbref.com/en/players/4601e194/Jordi-Alba"
2018,"Barcelona","La Liga","Paco Alcácer","ESP","MF,FW","23",1993,7.7,297,5,26,142,135,31,297,10,3,30,7,70,177,588,238,6,6,3,16,7,220,42,"https://fbref.com/en/players/a7a9d95a/Paco-Alcacer"
2018,"Barcelona","La Liga","José Arnaiz","ESP","MF","22",1995,0.1,6,0,1,2,3,0,6,0,0,NA,0,NA,3,4,3,0,0,0,1,0,4,0,"https://fbref.com/en/players/46e07328/Jose-Arnaiz"
